event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2016-03-14 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-15T00:00:00+00:00,2016-03-15T00:00:00+00:00,asset-specific-technicals-v1,25073.59375,True,67.69902002060178,0,24297.55703125,23762.65732421875,1,0,96.88079221980418,-1,0.15,290.6909402410529,1.4339506340283539,0.031036899635626197,34.00259487146831,1.0,,,1.0,0.07849008464610785,0.11474307475303624,0.01989860593528061,bull,normal,0.998375047608335,0.02499785965561463,0.062192079810903245,-0.040331335532195,rand_strengthening,-1.0839049344339688,-0.9958349173295576,0.1229977289539518,,,,,-1.210101353660726
2016-03-15 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-16T00:00:00+00:00,2016-03-16T00:00:00+00:00,asset-specific-technicals-v1,25294.75,True,68.72556914530261,0,24422.5359375,23902.75927734375,1,1,100.0,-1,0.35,354.5673927867865,1.507270866371783,0.030397925423542152,33.76178924470758,1.0,,,1.0,0.08786453705509678,0.1245754266920498,0.019866367233833428,bull,normal,1.2908441646006206,-0.007437169332776605,0.06653015962222253,-0.0122023276329579,neutral,-1.0953643973231817,-0.9470005536260916,0.1017997719736814,0.0061977445410945,0.189163552597293,0.0116304928948665,0.1052173988343236,-1.129254323251658
2016-03-16 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-17T00:00:00+00:00,2016-03-17T00:00:00+00:00,asset-specific-technicals-v1,25713.818359375,True,73.8190511030319,-1,24809.4609375,24042.509375,1,1,100.0,-1,2.7755575615628914e-17,434.00234703587194,1.7156809429224371,0.030123816811991756,34.157899897274476,1.0,,,1.0,0.0941092838201576,0.12195228163539884,0.01979606906357015,bull,normal,0.9643833063265063,4.941736921670881e-06,0.06906604680579642,0.0117290183554246,neutral,-1.930380250334248,-1.862167478618656,0.0654205374733318,0.0269330003606316,0.1826966134146503,0.0217524981143975,0.1315055790924371,-1.7596145444524642
2016-03-17 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-18T00:00:00+00:00,2016-03-18T00:00:00+00:00,asset-specific-technicals-v1,26388.09765625,True,73.00350069885855,-1,25366.953515625,24212.4990234375,1,1,100.0,-1,2.7755575615628914e-17,545.0804762177977,2.038020060605365,0.03000238160336382,36.13268040871648,1.0,,,1.0,0.10383109047829175,0.14789228762043738,0.020263941992475575,bull,normal,3.5461599541039286,0.007408316069112519,0.0810448512720987,0.0140803878901532,neutral,-1.988753162832266,-2.6478239929499043,0.0818647288300324,0.0458402055462907,0.2288477754210505,0.0612044392465629,0.199407800395148,-2.1003125445344666
2016-03-18 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-19T00:00:00+00:00,2016-03-19T00:00:00+00:00,asset-specific-technicals-v1,27317.962890625,True,75.3302113990083,-1,25957.64453125,24434.91298828125,1,1,100.0,-1,2.7755575615628914e-17,700.0730408407544,2.3681419722810895,0.02964515647966334,38.766405906103486,1.0,,,1.0,0.1219139598939818,0.1945055023887894,0.02094085234812921,bull,normal,1.7766774967507588,0.009528517606703923,0.09471374343438455,-0.0137204465601655,neutral,-1.924280344832609,-2.042548495291149,0.0703661464172393,0.0050368398277091,0.2309821393624782,0.0128003298361314,0.1647679531878532,-1.896370390444243
2016-03-21 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-22T00:00:00+00:00,2016-03-22T00:00:00+00:00,asset-specific-technicals-v1,27317.962890625,True,73.22369877300196,-1,26406.518359375,24638.8615234375,1,0,100.0,-1,-0.19999999999999998,813.527921490182,2.0054641561975237,0.02791923799892958,40.31946402024158,1.0,,,1.0,0.10523639715520172,0.1755227021126602,0.020966545472547563,bull,normal,0.0,0.0,0.0924942910337958,-0.006388506691212,neutral,-1.7685969097210832,-1.5333944961872583,0.0889014398402838,0.0217891888331183,0.1898133172581575,0.0520403097725032,0.2000619773357677,-1.625334322404928
2016-03-22 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-23T00:00:00+00:00,2016-03-23T00:00:00+00:00,asset-specific-technicals-v1,27185.017578125,True,67.5948232673534,0,26784.571875,24858.39794921875,1,0,96.42363256539265,-1,0.15,882.5407754578009,1.6921616848757413,0.027802210142278693,37.6652149783908,1.0,,,1.0,0.09542749085437174,0.19262406050857717,0.020250058185657477,bull,normal,1.2726881028565524,0.0026173254677250846,0.089966749848849,0.002635088566248,neutral,-1.4540920128214398,-1.0770813875525294,0.1088824856687549,0.0238804046448819,0.2593964740792724,0.0596428488005322,0.2132836109648828,-1.3159077713520064
2016-03-23 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-24T00:00:00+00:00,2016-03-24T00:00:00+00:00,asset-specific-technicals-v1,26849.51171875,True,66.22007102555571,0,27011.710546875,25060.66904296875,1,0,87.39817535276093,-1,0.15,899.7892303773515,1.3199141594121009,0.028770064840356796,34.729749498410946,1.0,,,1.0,0.08190819329843313,0.17739896232292485,0.02070803545324137,bull,normal,0.7484785841308442,-0.010219898670345562,0.08210461296144889,-0.0022995366797735,neutral,-0.9943184797435012,-0.6377438699343212,0.0763490341275943,-0.0143811605917185,0.173407124310182,0.0155731587377425,0.1926357846151014,-0.8720081100787027
2016-03-24 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-25T00:00:00+00:00,2016-03-25T00:00:00+00:00,asset-specific-technicals-v1,26729.759765625,True,63.4188715986369,0,27080.04296875,25272.46494140625,1,0,84.17672303275623,-1,0.15,893.4961064282616,1.151456812225394,0.028560818908173583,31.571484338574475,1.0,,,1.0,0.0770827565975134,0.1883145621366682,0.020314054959745878,bull,normal,0.6909070204899768,-0.0031449885247273324,0.10664513212267868,-0.0165339834575174,neutral,-0.9961493827525498,-0.500552996123926,0.1196228322103636,-0.0298776740553681,0.1269867760443677,0.0108642153509253,0.1651713380305506,-0.7905406363541804
2016-03-25 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-26T00:00:00+00:00,2016-03-26T00:00:00+00:00,asset-specific-technicals-v1,26729.759765625,True,69.04333328254675,0,26962.40234375,25440.33720703125,1,0,84.17672303275623,-1,0.15,878.3833044005914,1.0530747148603692,0.026646825844809836,29.561825911863433,1.0,,,1.0,0.0770827565975134,0.14365052803108647,0.019163137877050075,bull,normal,0.0,0.0,,-0.0096309895224928,neutral,,,,,,,,
2016-03-28 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-29T00:00:00+00:00,2016-03-29T00:00:00+00:00,asset-specific-technicals-v1,26729.759765625,True,69.16278476513996,0,26844.76171875,25592.6279296875,1,0,84.17672303275623,-1,0.15,856.5327238444297,0.959362120213806,0.025169020004591047,28.08481195925432,1.0,,,1.0,0.0770827565975134,0.1286024947675195,0.019160239783255838,bull,normal,0.0,0.0,,-0.0455809166463558,rand_strengthening,-0.6548505568149259,-0.6092581300258172,0.0612940080687509,-0.0564098873105683,0.0685141956967199,-0.0348479186339373,0.092401570550574,-0.699465861193426
2016-03-29 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-30T00:00:00+00:00,2016-03-30T00:00:00+00:00,asset-specific-technicals-v1,25847.76953125,True,69.27455555786074,0,26577.312109375,25672.602734375,1,0,60.45026669861166,0,0.3,759.2940711070441,0.15296045895153107,0.025360437441032824,28.227357371250605,1.0,,,1.0,0.041542726261947216,0.06596329828895686,0.020508750779910833,bull,normal,1.1628768184942688,-0.007084434579113896,0.018262924507728817,-0.02542442423983,neutral,-1.425491920704971,-1.255257137467894,0.0425287359471773,-0.0212261157244384,0.0607588546043675,0.0043511316662767,0.0784161270192349,-1.3768531376100015
2016-03-30 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00,asset-specific-technicals-v1,26011.125,True,72.52425401940175,-1,26409.634765625,25717.21123046875,1,0,55.75223404262354,0,-0.04999999999999999,687.4882230665607,0.25779489830243163,0.02396997091045521,28.428493985161705,1.0,,,1.0,0.04812517818554429,0.03551779598714089,0.01913211177812927,bull,normal,1.0587652928829376,0.00689841317001938,-0.02681414995034892,-0.0237176701815525,neutral,-1.4209903128255283,-1.4711624497808682,-0.0021809970121628,-0.0348877303588894,0.0378782104868529,0.0061227171579016,0.0707857480395111,-1.5044231575887792
2016-03-31 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-01T00:00:00+00:00,2016-04-01T00:00:00+00:00,asset-specific-technicals-v1,25898.033203125,True,66.31376771334027,0,26243.289453125,25766.84599609375,1,0,36.733683341208945,0,0.3,614.3738885483326,0.11659089493019933,0.023063347541376723,28.984432260498284,1.0,,,1.0,0.038289805068225435,0.03985873698480025,0.019040000817894438,bull,normal,0.957594297081675,-0.007309222255861725,0.0013972851169887779,-0.0411730728728982,rand_strengthening,-1.0656340552856096,-1.6281106017799254,-0.033549802259661,-0.0588642248563701,0.024266122572448,-0.0061660565785341,-0.0047608489896415,-1.3386611720647137
2016-04-01 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-02T00:00:00+00:00,2016-04-02T00:00:00+00:00,asset-specific-technicals-v1,25621.5859375,True,56.42059408550723,0,26021.6546875,25790.09267578125,1,0,16.154302842496996,1,0.44999999999999996,528.0363928668303,-0.15084038078065312,0.02278567950320559,27.479851719625362,-1.0,,,1.0,0.02032903151338994,0.018481536708341517,0.01914387097513812,range,normal,0.8967144336853189,-0.007661356402773434,0.006371738795571291,-0.0611948089323247,rand_strengthening,-1.4097084459981322,-1.46099079097356,-0.020765020060708,-0.096458274963626,-0.0384036012223666,-0.0918597906595836,-0.0633621599202088,-1.49900695645561
2016-04-04 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-05T00:00:00+00:00,2016-04-05T00:00:00+00:00,asset-specific-technicals-v1,25885.466796875,True,56.85257427792931,0,25852.79609375,25850.40830078125,0,0,15.555555555555555,1,0.15,475.42587200819617,0.03223214542058648,0.022536755722508857,25.06539071385408,-1.0,,,1.0,0.027198316720770777,0.0488798151463703,0.018665910670935443,bull,normal,0.5277487303590226,-0.0004953403852890892,0.04679186099220445,-0.0399623818653219,rand_strengthening,-0.7357062242281761,-1.4480307498944545,-0.0552309991757909,-0.0743145471124738,-0.1140103728233671,-0.0965197652601757,-0.0778390104266388,-1.141210077186474
2016-04-05 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-06T00:00:00+00:00,2016-04-06T00:00:00+00:00,asset-specific-technicals-v1,25822.638671875,True,51.3760992048085,0,25847.769921875,25908.0474609375,-1,0,11.851890230212597,1,-0.15,423.77691410461193,-0.08106297509904185,0.02237122315876945,23.503219867542125,-1.0,,,1.0,0.018607598705991713,0.04672841332959021,0.018687393794468397,bull,normal,0.8426338338724962,-0.014563100569448095,0.0653990612239631,-0.0308747584385014,rand_strengthening,0.0843161070025763,-1.1974756595516345,-0.0920083895263291,-0.0567518473790124,-0.0743815775431301,-0.068996908935326,-0.0664993993801665,-0.4984795356660352
2016-04-06 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-07T00:00:00+00:00,2016-04-07T00:00:00+00:00,asset-specific-technicals-v1,26073.953125,True,45.551591384288606,0,25860.335546875,26022.78544921875,-1,0,26.666666666666668,0,-0.3,398.5297164054573,0.054803825259240324,0.019910497108541973,22.70862951363099,-1.0,,,1.0,0.028521024474388534,0.0965028430924586,0.01650006412030704,bull,normal,1.0788098027598048,0.012408715674707471,0.124780071226411,-0.0218496126025392,neutral,-0.6542603085118398,-1.3333711743622558,-0.0420305792647416,-0.0483933854639669,-0.0511440985454935,-0.0610831358861062,-0.0681239611320002,-1.0519211073847856
2016-04-07 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-08T00:00:00+00:00,2016-04-08T00:00:00+00:00,asset-specific-technicals-v1,26249.24609375,True,30.753581204331425,0,25930.578125,26155.216015625,-1,0,37.00004029727878,0,-0.3,388.190983904351,0.1252742745192276,0.018655993925335738,22.687864111119303,-1.0,,,1.0,0.035435683825718156,0.11222627503149951,0.016261085275552103,bull,normal,0.753303282590062,0.011147004943271366,0.133299290385678,-0.0086211458462128,neutral,0.941483317308955,-1.2046306330476817,-0.1062367756129544,-0.0365231988225307,-0.0239683079530156,-0.0323606967068295,-0.0760248784108715,-0.080218927463034
2016-04-08 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-09T00:00:00+00:00,2016-04-09T00:00:00+00:00,asset-specific-technicals-v1,26398.77734375,True,34.29245053164753,0,26086.01640625,26256.9294921875,-1,0,49.710610048758426,0,-0.3,387.5954272849085,0.22550229264919977,0.019860338118929642,23.008570780621152,-1.0,,,1.0,0.04133413864396629,0.08349315105829214,0.015048572657151536,bull,normal,0.5657136256991367,-0.0037770430013838174,0.08465817187540459,-0.0077092000335451,neutral,0.5079436310235059,-1.366319864060262,-0.1083462878419195,-0.0204803632426889,0.0303707704079594,-0.0094497143253541,-0.0766028278821741,-0.3353357471957388
2016-04-11 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-12T00:00:00+00:00,2016-04-12T00:00:00+00:00,asset-specific-technicals-v1,25988.00390625,True,31.31863341882442,0,26106.523828125,26302.65,-1,0,29.84040031939023,0,-0.3,349.9435297650052,-0.550074651794809,0.019764640506459635,24.846328883147432,-1.0,,,1.0,0.025130645650827566,0.03646905048264171,0.014480213211835681,bull,normal,0.6543453203233013,-0.012304517535805637,0.038520192906816186,-0.0199820153156052,neutral,1.370097188127526,-1.5526653307405789,-0.1279716849898441,-0.0102952994714514,0.0618308468170851,0.0049018483150833,-0.0650294640207311,0.033985639299184
2016-04-12 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-13T00:00:00+00:00,2016-04-13T00:00:00+00:00,asset-specific-technicals-v1,26122.205078125,True,37.88815027266063,0,26166.437109375,26344.02275390625,-1,0,45.17514562422341,0,-0.3,327.16172599140555,-0.42198256664872746,0.01815607772375426,26.745834360844523,-1.0,,,1.0,0.030424385580512192,0.03271252248490297,0.014414586180121482,bull,normal,0.6383466383696572,-0.0004642316188854245,0.02652901540063013,-0.0494613443916021,rand_strengthening,0.1650387190742797,-1.4291552219741972,-0.0927152498858616,-0.0270575566269111,0.0965299270336608,-0.0106193477510833,-0.0908724933933895,-0.7393614928460434
2016-04-13 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-14T00:00:00+00:00,2016-04-14T00:00:00+00:00,asset-specific-technicals-v1,26576.583984375,True,47.704947008875166,0,26266.96328125,26387.16103515625,-1,0,86.17763952166518,-1,-0.44999999999999996,341.8311460292862,0.37343322721534983,0.019230334143103555,26.284139455239206,-1.0,,,1.0,0.04834795305474038,0.03355260634348545,0.014458251840290863,bull,normal,0.9162368195760754,0.01833232906421145,0.024661730603875665,-0.0787232819334001,rand_strengthening,-0.8473193710440134,-0.3070430613866598,-0.1005615250464559,-0.0656082230171212,0.0092239979516337,-0.0364187786162242,-0.1321930833930737,-1.1268034482461515
2016-04-14 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-15T00:00:00+00:00,2016-04-15T00:00:00+00:00,asset-specific-technicals-v1,26689.67578125,True,49.419102616429974,0,26355.04921875,26402.23994140625,-1,0,96.38287935000044,-1,-0.44999999999999996,358.4503375928143,0.5619299477488099,0.020713956094956208,25.441209641370047,-1.0,,,1.0,0.052809006207052755,0.011428566353231195,0.013349760187728226,range,normal,1.012956348566776,-0.006661982385663068,5.6932866724146436e-05,-0.0735627998466333,rand_strengthening,-0.9025021761057462,0.0104115690018078,-0.0810113253748111,-0.1025025146794195,-0.0222675469199351,-0.0702828784622382,-0.1284650251729445,-0.9625495267430184
2016-04-15 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-16T00:00:00+00:00,2016-04-16T00:00:00+00:00,asset-specific-technicals-v1,26890.7265625,True,52.20428269808589,0,26453.4390625,26380.878125,1,0,100.0,-1,0.15,383.4244065517887,1.0603558726373337,0.021789725331410097,24.43209639861143,-1.0,,,1.0,0.05287753064750644,-0.015639391920823642,0.010902738302503726,range,normal,0.676481166359062,-0.0002824711158647686,-0.022343505992338142,-0.0413593684025755,rand_strengthening,-0.9493198401868562,-0.3046990082136781,-0.0793484094141886,-0.0571863986420072,0.0028497328632484,-0.0230760161504597,-0.0743654639335872,-0.9604993358428562
2016-04-18 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-19T00:00:00+00:00,2016-04-19T00:00:00+00:00,asset-specific-technicals-v1,26739.9375,True,65.27670572434172,0,26603.82578125,26351.97685546875,1,0,88.11880578639581,-1,0.15,386.5927187669222,0.8833276843174442,0.020727047524218892,25.130800809340027,1.0,,,1.0,0.027795838788233995,-0.0211591688933499,0.010952403270126995,bear,normal,0.9442350706812256,-0.004696234441880387,-0.020708548508197255,-0.0390572833998167,rand_strengthening,-1.1849106375468157,-0.5953632246216901,-0.0523784323322599,-0.0469377189248864,-0.0073651681776285,-0.0438555960250494,-0.0924075665542298,-1.295046899650245
2016-04-19 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-20T00:00:00+00:00,2016-04-20T00:00:00+00:00,asset-specific-technicals-v1,26240.197265625,True,53.51724932120102,0,26627.42421875,26304.73583984375,1,0,48.742536164973835,0,0.3,344.8040817914043,-0.16309119827105303,0.02090629784185882,25.646841258350854,1.0,1.0,0.005042545277883162,1.0,0.006708200401080333,-0.034755184902299674,0.0115915256377502,bear,normal,1.2940779881938522,-0.0075187453691691886,-0.026518384828912667,-0.0503186772295189,rand_strengthening,-1.2404216812270827,-1.2597440556233308,-0.0728029055079464,-0.0466666047260896,0.0005854646145482,-0.0334468803693547,-0.0850678427855868,-1.5233592919834322
2016-04-20 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-21T00:00:00+00:00,2016-04-21T00:00:00+00:00,asset-specific-technicals-v1,25419.025390625,True,43.958774669675144,0,26395.9125,26233.2115234375,1,-1,0.0,1,0.24999999999999997,242.6277171320471,-1.941488598676188,0.023455950430478385,24.94245121461812,-1.0,1.0,0.002325859974623769,-1.0,-0.032325519777186895,-0.05327792710383028,0.013099466515779642,bear,normal,1.3919425631641766,-0.014069316510384344,-0.06454292266115103,-0.0596877458080353,rand_strengthening,-1.1117951560202712,-0.404035616383602,-0.0418604510756436,-0.037019434452708,0.06415367495861,0.0053301652997006,-0.0350806898210299,-1.119939622455164
2016-04-21 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-22T00:00:00+00:00,2016-04-22T00:00:00+00:00,asset-specific-technicals-v1,25382.8359375,True,46.79464319428071,0,26134.54453125,26165.86533203125,-1,-1,0.0,1,-0.35,156.9231136068338,-1.7724957080805568,0.02265240510484513,24.53252783817556,1.0,1.0,0.015905917907739698,-1.0,-0.03427836766592185,-0.05039042026322926,0.013095167895609454,bear,normal,1.0396799538979455,0.007469568077737021,-0.04909284506663958,-0.0742612072011983,rand_strengthening,-0.3548089890596533,-0.1270552585890467,-0.0026666641235348,-0.0533422882807084,0.019365695182101,0.0022758197161214,-0.012782284057823,-0.5605073714698791
2016-04-22 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-23T00:00:00+00:00,2016-04-23T00:00:00+00:00,asset-specific-technicals-v1,24981.736328125,True,38.29805206103596,0,25752.746484375,26078.46416015625,-1,-1,0.0,1,-0.35,55.99078458586155,-2.230670356238521,0.02313610960185501,24.94766063560878,-1.0,1.0,0.021261704546813847,-1.0,-0.04209691794781889,-0.06539615218495132,0.0133940829921624,bear,normal,0.9455423940196812,-0.009900960386924895,-0.07217192282511142,-0.0727161332440812,rand_strengthening,-1.0273929508838606,1.1251890102948046,-0.0063157709813841,,,,,-0.3342559649399044
2016-04-25 00:00:00+00:00,NPN,equity,offshore_earner,2016-04-26T00:00:00+00:00,2016-04-26T00:00:00+00:00,asset-specific-technicals-v1,25278.4140625,True,43.35550208771005,0,25460.441796875,26005.896875,-1,0,15.541081826022634,1,-0.15,-0.05872269792598672,-1.4630147818198485,0.0230041145795138,24.103899984917934,-1.0,1.0,0.02294834062040952,-1.0,-0.028732161157295155,-0.054296997647972134,0.013784125031448023,bear,normal,0.7779505947937869,-0.004069222757969504,-0.06693995517027473,-0.0677993601547303,rand_strengthening,-0.074597963687595,0.8307932087815088,0.017112270352388,-0.0532802915404252,0.0296569049478641,0.0037792730956609,-0.0033793046918181,-0.0249365410129214
