event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-08-17 00:00:00+00:00,2016-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16251.0,16374.0,15804.0,16000.0,15894.5458984375,1563932
2016-08-18 00:00:00+00:00,2016-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15920.0,16570.0,15920.0,16352.0,16244.2265625,2787458
2016-08-19 00:00:00+00:00,2016-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16352.0,16596.0,16151.0,16500.0,16391.25,2137574
2016-08-22 00:00:00+00:00,2016-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16366.0,16441.0,16072.0,16258.0,16150.84765625,1133275
2016-08-23 00:00:00+00:00,2016-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16153.0,16539.0,16137.0,16340.0,16232.3056640625,1404862
2016-08-24 00:00:00+00:00,2016-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15901.0,16000.0,14871.0,15500.0,15397.8427734375,6753760
2016-08-25 00:00:00+00:00,2016-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15400.0,15880.0,15184.0,15343.0,15241.8759765625,4849571
2016-08-26 00:00:00+00:00,2016-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15590.0,15600.0,15256.0,15320.0,15219.02734375,4720153
2016-08-29 00:00:00+00:00,2016-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15289.0,15521.0,15077.0,15355.0,15253.7978515625,2690166
2016-08-30 00:00:00+00:00,2016-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15423.0,15586.0,15189.0,15250.0,15149.4873046875,2116387
2016-08-31 00:00:00+00:00,2016-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15400.0,15460.0,14830.0,14890.0,14791.8623046875,3358612
2016-09-01 00:00:00+00:00,2016-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14854.0,14969.0,14271.0,14300.0,14205.75,3706188
2016-09-02 00:00:00+00:00,2016-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14500.0,14893.0,14379.0,14865.0,14767.029296875,3450382
2016-09-05 00:00:00+00:00,2016-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14932.0,15080.0,14700.0,14850.0,14752.126953125,1683443
2016-09-06 00:00:00+00:00,2016-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14754.0,15278.0,14754.0,15278.0,15177.3056640625,2874677
2016-09-07 00:00:00+00:00,2016-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15020.0,15020.0,14667.0,14850.0,14756.56640625,3151558
2016-09-08 00:00:00+00:00,2016-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14700.0,15097.0,14666.0,15076.0,14981.1455078125,4183354
2016-09-09 00:00:00+00:00,2016-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14760.0,15134.0,14760.0,15000.0,14905.626953125,2220468
2016-09-12 00:00:00+00:00,2016-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14610.0,14802.0,14501.0,14768.0,14675.08203125,1778122
2016-09-13 00:00:00+00:00,2016-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14839.0,14892.0,14491.0,14590.0,14498.203125,3233944
2016-09-14 00:00:00+00:00,2016-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14626.0,14782.0,14396.0,14560.0,14468.392578125,1438675
2016-09-15 00:00:00+00:00,2016-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14472.0,14625.0,14335.0,14508.0,14416.720703125,6318465
2016-09-16 00:00:00+00:00,2016-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14450.0,14830.0,14345.0,14562.0,14470.3798828125,1533875
2016-09-19 00:00:00+00:00,2016-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14411.0,15063.0,14411.0,14924.0,14830.1015625,1547336
2016-09-20 00:00:00+00:00,2016-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14985.0,14985.0,14699.0,14760.0,14667.1337890625,1303848
2016-09-21 00:00:00+00:00,2016-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14608.0,15000.0,14501.0,14874.0,14780.4169921875,1866960
2016-09-22 00:00:00+00:00,2016-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15001.0,15651.0,15000.0,15375.0,15278.2646484375,2927635
2016-09-23 00:00:00+00:00,2016-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15275.0,15377.0,15113.0,15359.0,15262.3671875,2374460
2016-09-26 00:00:00+00:00,2016-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15389.0,15460.0,15000.0,15200.0,15104.3662109375,1015702
2016-09-27 00:00:00+00:00,2016-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15396.0,15396.0,14975.0,15190.0,15094.4287109375,1619833
2016-09-28 00:00:00+00:00,2016-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15149.0,15390.0,14932.0,15150.0,15054.6806640625,1340339
2016-09-29 00:00:00+00:00,2016-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15100.0,15568.0,15100.0,15559.0,15461.1064453125,3554638
2016-09-30 00:00:00+00:00,2016-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15221.0,15348.0,15001.0,15100.0,15004.9931640625,2678378
2016-10-03 00:00:00+00:00,2016-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15055.0,15371.0,15012.0,15100.0,15004.9931640625,944341
2016-10-04 00:00:00+00:00,2016-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15238.0,15564.0,14996.0,15540.0,15442.2265625,2558295
2016-10-05 00:00:00+00:00,2016-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15500.0,15538.0,15214.0,15500.0,15402.478515625,1225662
2016-10-06 00:00:00+00:00,2016-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15419.0,15912.0,15419.0,15681.0,15582.33984375,2705018
2016-10-07 00:00:00+00:00,2016-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15750.0,15822.0,15577.0,15637.0,15538.6171875,1742732
2016-10-10 00:00:00+00:00,2016-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15637.0,15749.0,15500.0,15500.0,15402.478515625,936389
2016-10-11 00:00:00+00:00,2016-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15444.0,15573.0,14600.0,15050.0,14955.30859375,4769959
2016-10-12 00:00:00+00:00,2016-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14972.0,15260.0,14796.0,15119.0,15023.8759765625,2825675
2016-10-13 00:00:00+00:00,2016-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15100.0,15119.0,14565.0,14619.0,14527.0224609375,2811630
2016-10-14 00:00:00+00:00,2016-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14601.0,15179.0,14426.0,14618.0,14526.025390625,2183671
2016-10-17 00:00:00+00:00,2016-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14661.0,14806.0,14431.0,14725.0,14632.3544921875,1810486
2016-10-18 00:00:00+00:00,2016-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14910.0,15224.0,14800.0,15059.0,14964.25390625,1936811
2016-10-19 00:00:00+00:00,2016-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15180.0,15274.0,15053.0,15210.0,15114.3037109375,1283737
2016-10-20 00:00:00+00:00,2016-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15400.0,15400.0,15001.0,15140.0,15044.7431640625,990427
2016-10-21 00:00:00+00:00,2016-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15357.0,15357.0,14881.0,15058.0,14963.2578125,1204338
2016-10-24 00:00:00+00:00,2016-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15394.0,15544.0,15230.0,15400.0,15303.1064453125,1419416
2016-10-25 00:00:00+00:00,2016-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15549.0,15550.0,15202.0,15310.0,15213.671875,1708833
2016-10-26 00:00:00+00:00,2016-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15125.0,15504.0,15125.0,15480.0,15382.603515625,783324
2016-10-27 00:00:00+00:00,2016-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15583.0,15584.0,15007.0,15365.0,15268.330078125,1401659
2016-10-28 00:00:00+00:00,2016-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15308.0,15308.0,15010.0,15200.0,15104.3662109375,1440036
2016-10-31 00:00:00+00:00,2016-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15200.0,15831.0,15200.0,15636.0,15537.6220703125,2710143
2016-11-01 00:00:00+00:00,2016-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15598.0,15780.0,15465.0,15713.0,15614.138671875,1830804
2016-11-02 00:00:00+00:00,2016-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15326.0,15846.0,15325.0,15738.0,15638.98046875,2105425
2016-11-03 00:00:00+00:00,2016-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15700.0,15700.0,15315.0,15399.0,15302.1142578125,2540644
2016-11-04 00:00:00+00:00,2016-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15320.0,15349.0,15101.0,15205.0,15109.3359375,999204
2016-11-07 00:00:00+00:00,2016-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15335.0,15726.0,15299.0,15525.0,15427.322265625,1363329
2016-11-08 00:00:00+00:00,2016-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15300.0,16042.0,15300.0,15995.0,15894.365234375,2057158
2016-11-09 00:00:00+00:00,2016-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15360.0,15886.0,15360.0,15625.0,15526.693359375,1874984
2016-11-10 00:00:00+00:00,2016-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15799.0,16043.0,15023.0,15048.0,14953.322265625,5113401
2016-11-11 00:00:00+00:00,2016-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14850.0,14996.0,14275.0,14590.0,14498.203125,3474868
2016-11-14 00:00:00+00:00,2016-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14590.0,14946.0,14400.0,14400.0,14309.3974609375,3362926
2016-11-15 00:00:00+00:00,2016-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14311.0,14881.0,14311.0,14750.0,14657.1962890625,2370159
2016-11-16 00:00:00+00:00,2016-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14751.0,15210.0,14751.0,15102.0,15006.9833984375,3315370
2016-11-17 00:00:00+00:00,2016-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14998.0,15457.0,14964.0,15285.0,15188.8310546875,1165667
2016-11-18 00:00:00+00:00,2016-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15121.0,15411.0,14900.0,15411.0,15314.0400390625,1068566
2016-11-21 00:00:00+00:00,2016-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15300.0,15510.0,15293.0,15471.0,15373.662109375,1876994
2016-11-22 00:00:00+00:00,2016-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15723.0,16033.0,15472.0,15958.0,15857.595703125,2815651
2016-11-23 00:00:00+00:00,2016-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15958.0,16201.0,15693.0,15693.0,15594.263671875,2221343
2016-11-24 00:00:00+00:00,2016-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15766.0,15766.0,15364.0,15375.0,15278.2646484375,2224507
2016-11-25 00:00:00+00:00,2016-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15390.0,15659.0,15279.0,15421.0,15323.9775390625,1607629
2016-11-28 00:00:00+00:00,2016-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15511.0,16120.0,15511.0,16050.0,15949.017578125,2935390
2016-11-29 00:00:00+00:00,2016-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15950.0,16173.0,15950.0,16003.0,15902.314453125,1881401
2016-11-30 00:00:00+00:00,2016-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16031.0,16110.0,15724.0,15731.0,15632.0263671875,2191837
2016-12-01 00:00:00+00:00,2016-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15756.0,15994.0,15604.0,15925.0,15824.8056640625,1324998
2016-12-02 00:00:00+00:00,2016-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15605.0,15814.0,15543.0,15750.0,15650.9052734375,1575156
2016-12-05 00:00:00+00:00,2016-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15850.0,16189.0,15642.0,16115.0,16013.607421875,2538110
2016-12-06 00:00:00+00:00,2016-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16130.0,16320.0,15901.0,15966.0,15865.5458984375,1942448
2016-12-07 00:00:00+00:00,2016-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15812.0,16297.0,15812.0,16111.0,16009.63671875,2664559
2016-12-08 00:00:00+00:00,2016-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16141.0,16705.0,16141.0,16705.0,16599.896484375,2427013
2016-12-09 00:00:00+00:00,2016-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16721.0,16937.0,16556.0,16825.0,16719.140625,2102383
2016-12-12 00:00:00+00:00,2016-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16779.0,17063.0,16715.0,16736.0,16630.701171875,1396251
2016-12-13 00:00:00+00:00,2016-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16901.0,16901.0,16602.0,16840.0,16734.048828125,2475945
2016-12-14 00:00:00+00:00,2016-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16930.0,17155.0,16771.0,16883.0,16776.77734375,2222100
2016-12-15 00:00:00+00:00,2016-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,16849.0,16359.0,16512.0,16408.111328125,5674316
2016-12-16 00:00:00+00:00,2016-12-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16512.0,16512.0,16512.0,16512.0,16408.111328125,0
2016-12-19 00:00:00+00:00,2016-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16512.0,16947.0,16313.0,16560.0,16455.810546875,1267041
2016-12-20 00:00:00+00:00,2016-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16520.0,16699.0,16387.0,16525.0,16421.025390625,1871413
2016-12-21 00:00:00+00:00,2016-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16525.0,16888.0,16460.0,16625.0,16520.400390625,1088992
2016-12-22 00:00:00+00:00,2016-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16760.0,16760.0,16250.0,16426.0,16322.654296875,743169
2016-12-23 00:00:00+00:00,2016-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16266.0,16500.0,16265.0,16450.0,16346.5029296875,296455
2016-12-26 00:00:00+00:00,2016-12-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16450.0,16450.0,16450.0,16450.0,16346.5029296875,0
2016-12-27 00:00:00+00:00,2016-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16450.0,16450.0,16450.0,16450.0,16346.5029296875,0
2016-12-28 00:00:00+00:00,2016-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16525.0,16953.0,16525.0,16834.0,16728.08203125,904063
2016-12-29 00:00:00+00:00,2016-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16788.0,17152.0,16700.0,16970.0,16863.2265625,662005
2016-12-30 00:00:00+00:00,2016-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17140.0,17149.0,16631.0,16869.0,16762.8671875,487401
2017-01-02 00:00:00+00:00,2017-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16869.0,16869.0,16869.0,16869.0,16762.8671875,0
2017-01-03 00:00:00+00:00,2017-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16868.0,17099.0,16745.0,17000.0,16893.037109375,480959
2017-01-04 00:00:00+00:00,2017-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16561.0,17170.0,16561.0,17170.0,17061.9765625,848884
2017-01-05 00:00:00+00:00,2017-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17176.0,17278.0,16568.0,16680.0,16575.0546875,1174915
2017-01-06 00:00:00+00:00,2017-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16717.0,16982.0,16421.0,16950.0,16843.353515625,772876
2017-01-09 00:00:00+00:00,2017-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17052.0,17179.0,16504.0,16967.0,16860.251953125,486532
2017-01-10 00:00:00+00:00,2017-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17180.0,17180.0,16510.0,16732.0,16626.728515625,1911578
2017-01-11 00:00:00+00:00,2017-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16847.0,17045.0,16600.0,16881.0,16774.787109375,2369541
2017-01-12 00:00:00+00:00,2017-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16881.0,17244.0,16703.0,17100.0,16992.41015625,1211319
2017-01-13 00:00:00+00:00,2017-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16999.0,17110.0,16750.0,17110.0,17002.34765625,1265433
2017-01-16 00:00:00+00:00,2017-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16785.0,17242.0,16300.0,16919.0,16812.548828125,893928
2017-01-17 00:00:00+00:00,2017-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16601.0,17000.0,16601.0,16642.0,16537.29296875,1870025
2017-01-18 00:00:00+00:00,2017-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16969.0,17052.0,16654.0,16760.0,16654.548828125,2388128
2017-01-19 00:00:00+00:00,2017-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16655.0,16896.0,16307.0,16500.0,16396.1875,1807726
2017-01-20 00:00:00+00:00,2017-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16300.0,16439.0,16226.0,16300.0,16197.4453125,1676975
2017-01-23 00:00:00+00:00,2017-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16340.0,16637.0,16179.0,16460.0,16356.439453125,2057391
2017-01-24 00:00:00+00:00,2017-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16599.0,16599.0,16240.0,16450.0,16346.5029296875,2798070
2017-01-25 00:00:00+00:00,2017-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16444.0,16769.0,16444.0,16506.0,16402.15234375,3570196
2017-01-26 00:00:00+00:00,2017-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16506.0,16774.0,16247.0,16373.0,16269.986328125,1406935
2017-01-27 00:00:00+00:00,2017-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16360.0,16372.0,15600.0,15600.0,15501.849609375,2398990
2017-01-30 00:00:00+00:00,2017-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15663.0,15810.0,15465.0,15650.0,15551.53515625,1549524
2017-01-31 00:00:00+00:00,2017-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15606.0,15958.0,15600.0,15881.0,15781.08203125,1642596
2017-02-01 00:00:00+00:00,2017-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15791.0,15997.0,15615.0,15640.0,15541.5986328125,1909744
2017-02-02 00:00:00+00:00,2017-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15583.0,15688.0,15350.0,15420.0,15322.98046875,2319129
2017-02-03 00:00:00+00:00,2017-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15350.0,15528.0,15247.0,15457.0,15359.7470703125,2176474
2017-02-06 00:00:00+00:00,2017-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15460.0,15679.0,15320.0,15335.0,15238.515625,1037711
2017-02-07 00:00:00+00:00,2017-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15339.0,15700.0,15278.0,15651.0,15552.5263671875,1759876
2017-02-08 00:00:00+00:00,2017-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15656.0,15717.0,15406.0,15507.0,15409.43359375,1991261
2017-02-09 00:00:00+00:00,2017-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15509.0,15900.0,15501.0,15900.0,15799.9619140625,1887074
2017-02-10 00:00:00+00:00,2017-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15987.0,16214.0,15910.0,16214.0,16111.9853515625,2108228
2017-02-13 00:00:00+00:00,2017-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16268.0,16389.0,16048.0,16351.0,16248.1240234375,1819058
2017-02-14 00:00:00+00:00,2017-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16314.0,16450.0,16139.0,16425.0,16321.662109375,1524029
2017-02-15 00:00:00+00:00,2017-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16480.0,16698.0,16272.0,16376.0,16272.9658203125,2065805
2017-02-16 00:00:00+00:00,2017-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16263.0,16470.0,16100.0,16297.0,16194.462890625,1884708
2017-02-17 00:00:00+00:00,2017-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16070.0,16267.0,15901.0,16089.0,15987.7734375,1438862
2017-02-20 00:00:00+00:00,2017-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16042.0,16148.0,15800.0,16133.0,16031.49609375,1041400
2017-02-21 00:00:00+00:00,2017-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16089.0,16320.0,15757.0,16027.0,15926.1650390625,1827775
2017-02-22 00:00:00+00:00,2017-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15800.0,16203.0,15524.0,15757.0,15657.861328125,2028259
2017-02-23 00:00:00+00:00,2017-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15601.0,15943.0,15350.0,15685.0,15586.314453125,3084022
2017-02-24 00:00:00+00:00,2017-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15663.0,15800.0,15560.0,15620.0,15521.720703125,1729549
2017-02-27 00:00:00+00:00,2017-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15655.0,15781.0,15419.0,15480.0,15382.603515625,1911395
2017-02-28 00:00:00+00:00,2017-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15694.0,15694.0,15195.0,15195.0,15099.3974609375,3985342
2017-03-01 00:00:00+00:00,2017-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15104.0,15535.0,15100.0,15525.0,15427.322265625,5513675
2017-03-02 00:00:00+00:00,2017-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15600.0,15989.0,15321.0,15400.0,15303.1064453125,3503562
2017-03-03 00:00:00+00:00,2017-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15250.0,15486.0,15150.0,15350.0,15253.4248046875,6621585
2017-03-06 00:00:00+00:00,2017-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15412.0,15617.0,15302.0,15450.0,15352.7939453125,1359129
2017-03-07 00:00:00+00:00,2017-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15447.0,15520.0,15120.0,15171.0,15075.546875,2531189
2017-03-08 00:00:00+00:00,2017-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15257.0,15310.0,14861.0,15015.0,14920.5302734375,4819970
2017-03-09 00:00:00+00:00,2017-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14950.0,15175.0,14901.0,15065.0,14970.2158203125,3428774
2017-03-10 00:00:00+00:00,2017-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15243.0,15243.0,14906.0,15072.0,14977.169921875,2208041
2017-03-13 00:00:00+00:00,2017-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15395.0,15395.0,15049.0,15200.0,15104.3662109375,1139850
2017-03-14 00:00:00+00:00,2017-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15196.0,15299.0,14821.0,14827.0,14733.71484375,3746783
2017-03-15 00:00:00+00:00,2017-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,15230.0,14800.0,15055.0,14960.279296875,3529256
2017-03-16 00:00:00+00:00,2017-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15200.0,15718.0,15063.0,15718.0,15619.1064453125,4859249
2017-03-17 00:00:00+00:00,2017-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15709.0,15797.0,15425.0,15621.0,15522.7177734375,4349811
2017-03-20 00:00:00+00:00,2017-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15650.0,15715.0,15410.0,15509.0,15411.4208984375,1515906
2017-03-22 00:00:00+00:00,2017-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15500.0,15750.0,15201.0,15750.0,15650.9052734375,3054890
2017-03-23 00:00:00+00:00,2017-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15750.0,15800.0,15593.0,15757.0,15657.861328125,1951778
2017-03-24 00:00:00+00:00,2017-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15757.0,15949.0,15702.0,15850.0,15750.27734375,3043169
