event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-08-16 00:00:00+00:00,2016-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6600.0,6730.0,6424.0,6430.0,6411.17236328125,5073279
2016-08-17 00:00:00+00:00,2016-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6421.0,6521.0,6100.0,6248.0,6229.70556640625,3530981
2016-08-18 00:00:00+00:00,2016-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6379.0,6554.0,6261.0,6500.0,6480.966796875,2771929
2016-08-19 00:00:00+00:00,2016-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6478.0,6550.0,6106.0,6328.0,6309.47021484375,3964300
2016-08-22 00:00:00+00:00,2016-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6332.0,6332.0,6052.0,6181.0,6162.90185546875,1740804
2016-08-23 00:00:00+00:00,2016-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6100.0,6148.0,5833.0,5950.0,5932.57763671875,6374811
2016-08-24 00:00:00+00:00,2016-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5960.0,6129.0,5903.0,6000.0,5982.43115234375,4652839
2016-08-25 00:00:00+00:00,2016-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5991.0,6168.0,5865.0,6047.0,6029.2939453125,4588229
2016-08-26 00:00:00+00:00,2016-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6070.0,6102.0,5921.0,6060.0,6042.255859375,2713448
2016-08-29 00:00:00+00:00,2016-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6121.0,6199.0,5860.0,6183.0,6164.8955078125,2522042
2016-08-30 00:00:00+00:00,2016-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6180.0,6180.0,6055.0,6080.0,6062.197265625,3029310
2016-08-31 00:00:00+00:00,2016-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5931.0,6086.0,5646.0,5646.0,5629.46728515625,4420275
2016-09-01 00:00:00+00:00,2016-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5750.0,6448.0,5565.0,6184.0,6165.892578125,8853490
2016-09-02 00:00:00+00:00,2016-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6183.0,6739.0,6183.0,6610.0,6590.64453125,4773090
2016-09-05 00:00:00+00:00,2016-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6711.0,6884.0,6640.0,6704.0,6684.3701171875,4327615
2016-09-06 00:00:00+00:00,2016-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6800.0,6980.0,6650.0,6950.0,6929.64892578125,5817744
2016-09-07 00:00:00+00:00,2016-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6978.0,7000.0,6870.0,6870.0,6849.88427734375,2629646
2016-09-08 00:00:00+00:00,2016-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6810.0,7116.0,6810.0,6952.0,6931.64404296875,4113860
2016-09-09 00:00:00+00:00,2016-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,7012.0,7047.0,6782.0,6787.0,6767.12646484375,3514714
2016-09-12 00:00:00+00:00,2016-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6700.0,6700.0,6506.0,6515.0,6495.92333984375,4554882
2016-09-13 00:00:00+00:00,2016-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6740.0,6816.0,6424.0,6581.0,6561.73046875,4231853
2016-09-14 00:00:00+00:00,2016-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6582.0,6685.0,6386.0,6577.0,6557.7412109375,2995862
2016-09-15 00:00:00+00:00,2016-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6600.0,6600.0,6324.0,6500.0,6480.966796875,3367785
2016-09-16 00:00:00+00:00,2016-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6442.0,6570.0,6172.0,6240.0,6221.72802734375,5286840
2016-09-19 00:00:00+00:00,2016-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6300.0,6564.0,6300.0,6436.0,6417.15478515625,3310750
2016-09-20 00:00:00+00:00,2016-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6463.0,6559.0,6251.0,6391.0,6372.2861328125,1949344
2016-09-21 00:00:00+00:00,2016-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6471.0,6561.0,6324.0,6472.0,6453.04931640625,2647927
2016-09-22 00:00:00+00:00,2016-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6560.0,6930.0,6560.0,6877.0,6856.86328125,3380026
2016-09-23 00:00:00+00:00,2016-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6709.0,6807.0,6576.0,6750.0,6730.2353515625,2612981
2016-09-26 00:00:00+00:00,2016-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6750.0,6935.0,6234.0,6806.0,6786.07080078125,3666275
2016-09-27 00:00:00+00:00,2016-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6809.0,6980.0,6383.0,6587.0,6567.71240234375,6120133
2016-09-28 00:00:00+00:00,2016-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6587.0,6848.0,6501.0,6848.0,6827.9482421875,2650205
2016-09-29 00:00:00+00:00,2016-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6875.0,7275.0,6784.0,6889.0,6868.82763671875,16606207
2016-09-30 00:00:00+00:00,2016-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6825.0,7115.0,6808.0,6950.0,6929.64892578125,4663096
2016-10-03 00:00:00+00:00,2016-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6800.0,6958.0,6759.0,6842.0,6821.96533203125,3813925
2016-10-04 00:00:00+00:00,2016-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6774.0,6796.0,6409.0,6556.0,6536.80322265625,6015596
2016-10-05 00:00:00+00:00,2016-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6556.0,6697.0,6261.0,6398.0,6379.26611328125,5756530
2016-10-06 00:00:00+00:00,2016-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6286.0,6490.0,6254.0,6270.0,6251.640625,3576730
2016-10-07 00:00:00+00:00,2016-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6269.0,6270.0,5932.0,6136.0,6118.03369140625,5295450
2016-10-10 00:00:00+00:00,2016-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6136.0,6168.0,6000.0,6130.0,6112.05078125,3618490
2016-10-11 00:00:00+00:00,2016-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6131.0,6599.0,5920.0,6200.0,6181.84619140625,8037660
2016-10-12 00:00:00+00:00,2016-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6060.0,6168.0,6010.0,6048.0,6030.29052734375,4764285
2016-10-13 00:00:00+00:00,2016-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5975.0,6030.0,5746.0,5764.0,5747.123046875,3377499
2016-10-14 00:00:00+00:00,2016-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5751.0,5931.0,5610.0,5718.0,5701.25732421875,3330320
2016-10-17 00:00:00+00:00,2016-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5700.0,5931.0,5553.0,5580.0,5563.66162109375,3413677
2016-10-18 00:00:00+00:00,2016-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5690.0,5761.0,5565.0,5565.0,5548.70458984375,6237220
2016-10-19 00:00:00+00:00,2016-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5650.0,5877.0,5608.0,5640.0,5623.4853515625,3831600
2016-10-20 00:00:00+00:00,2016-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5670.0,5742.0,5450.0,5450.0,5434.041015625,2483436
2016-10-21 00:00:00+00:00,2016-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5414.0,5498.0,5114.0,5417.0,5401.138671875,8185021
2016-10-24 00:00:00+00:00,2016-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5420.0,5531.0,5255.0,5298.0,5282.4873046875,3973002
2016-10-25 00:00:00+00:00,2016-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5387.0,5580.0,5317.0,5558.0,5541.7255859375,3141660
2016-10-26 00:00:00+00:00,2016-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5565.0,5664.0,5398.0,5469.0,5452.986328125,3290861
2016-10-27 00:00:00+00:00,2016-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5450.0,5523.0,5389.0,5450.0,5434.041015625,2726968
2016-10-28 00:00:00+00:00,2016-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5455.0,5455.0,5288.0,5424.0,5408.11767578125,3893714
2016-10-31 00:00:00+00:00,2016-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5414.0,5460.0,5300.0,5420.0,5404.12939453125,4218964
2016-11-01 00:00:00+00:00,2016-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5424.0,5932.0,5366.0,5920.0,5902.666015625,4558915
2016-11-02 00:00:00+00:00,2016-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5899.0,5899.0,5674.0,5690.0,5673.33837890625,3228699
2016-11-03 00:00:00+00:00,2016-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5779.0,5779.0,5507.0,5569.0,5552.693359375,2017137
2016-11-04 00:00:00+00:00,2016-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5500.0,5681.0,5259.0,5407.0,5391.16796875,4633580
2016-11-07 00:00:00+00:00,2016-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5503.0,5539.0,5273.0,5435.0,5419.0849609375,5083135
2016-11-08 00:00:00+00:00,2016-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5471.0,5629.0,5311.0,5311.0,5295.4482421875,3272429
2016-11-09 00:00:00+00:00,2016-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5450.0,5673.0,5382.0,5546.0,5529.7607421875,3137320
2016-11-10 00:00:00+00:00,2016-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5546.0,5746.0,5333.0,5355.0,5339.3193359375,4626873
2016-11-11 00:00:00+00:00,2016-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5447.0,5490.0,5116.0,5294.0,5278.49853515625,5139019
2016-11-14 00:00:00+00:00,2016-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5120.0,5223.0,4935.0,4960.0,4945.47607421875,5100644
2016-11-15 00:00:00+00:00,2016-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4999.0,5149.0,4885.0,5021.0,5006.29736328125,4412135
2016-11-16 00:00:00+00:00,2016-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5024.0,5028.0,4811.0,4901.0,4886.64892578125,3749208
2016-11-17 00:00:00+00:00,2016-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4901.0,5223.0,4901.0,5100.0,5085.06640625,3284445
2016-11-18 00:00:00+00:00,2016-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5001.0,5208.0,5000.0,5050.0,5035.21337890625,4077595
2016-11-21 00:00:00+00:00,2016-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4973.0,5221.0,4850.0,4956.0,4941.48828125,2277875
2016-11-22 00:00:00+00:00,2016-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5015.0,5154.0,4942.0,5012.0,4997.32421875,4318584
2016-11-23 00:00:00+00:00,2016-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4990.0,5164.0,4705.0,4749.0,4735.09375,3124634
2016-11-24 00:00:00+00:00,2016-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4738.0,4999.0,4677.0,4733.0,4719.1416015625,1707549
2016-11-25 00:00:00+00:00,2016-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4734.0,4817.0,4596.0,4706.0,4692.22021484375,2026273
2016-11-28 00:00:00+00:00,2016-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4705.0,4825.0,4548.0,4566.0,4552.6298828125,2123334
2016-11-29 00:00:00+00:00,2016-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4555.0,4700.0,4401.0,4447.0,4433.978515625,4162080
2016-11-30 00:00:00+00:00,2016-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4598.0,4598.0,4411.0,4420.0,4407.0576171875,4161325
2016-12-01 00:00:00+00:00,2016-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4422.0,4559.0,4367.0,4493.0,4479.84375,4273573
2016-12-02 00:00:00+00:00,2016-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4568.0,4646.0,4270.0,4283.0,4270.4580078125,3254940
2016-12-05 00:00:00+00:00,2016-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4286.0,4376.0,4211.0,4300.0,4287.4091796875,3076714
2016-12-06 00:00:00+00:00,2016-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4283.0,4349.0,4180.0,4200.0,4187.70166015625,2814253
2016-12-07 00:00:00+00:00,2016-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4259.0,4359.0,4211.0,4275.0,4262.48193359375,4975554
2016-12-08 00:00:00+00:00,2016-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4320.0,4331.0,4219.0,4295.0,4282.42333984375,3621111
2016-12-09 00:00:00+00:00,2016-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4210.0,4339.0,4150.0,4270.0,4257.4970703125,2537809
2016-12-12 00:00:00+00:00,2016-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4300.0,4301.0,4140.0,4200.0,4187.70166015625,2346571
2016-12-13 00:00:00+00:00,2016-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4174.0,4217.0,3943.0,4196.0,4183.7138671875,4202881
2016-12-14 00:00:00+00:00,2016-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4186.0,4380.0,4069.0,4207.0,4194.681640625,6074159
2016-12-15 00:00:00+00:00,2016-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4207.0,4250.0,4003.0,4169.0,4156.79296875,16139337
2016-12-16 00:00:00+00:00,2016-12-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4169.0,4169.0,4169.0,4169.0,4156.79296875,0
2016-12-19 00:00:00+00:00,2016-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4220.0,4377.0,4150.0,4221.0,4208.64013671875,4112967
2016-12-20 00:00:00+00:00,2016-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4340.0,4340.0,4155.0,4200.0,4187.70166015625,9496462
2016-12-21 00:00:00+00:00,2016-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4250.0,4296.0,4124.0,4130.0,4117.90625,5814626
2016-12-22 00:00:00+00:00,2016-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4185.0,4249.0,4006.0,4150.0,4137.84765625,3025728
2016-12-23 00:00:00+00:00,2016-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4190.0,4199.0,4089.0,4096.0,4084.0068359375,950185
2016-12-26 00:00:00+00:00,2016-12-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4096.0,4096.0,4096.0,4096.0,4084.0068359375,0
2016-12-27 00:00:00+00:00,2016-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4096.0,4096.0,4096.0,4096.0,4084.0068359375,0
2016-12-28 00:00:00+00:00,2016-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4186.0,4239.0,4100.0,4200.0,4187.70166015625,2278543
2016-12-29 00:00:00+00:00,2016-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4210.0,4300.0,4159.0,4227.0,4214.623046875,1608945
2016-12-30 00:00:00+00:00,2016-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4300.0,4320.0,4234.0,4274.0,4261.4853515625,1428258
2017-01-02 00:00:00+00:00,2017-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4274.0,4274.0,4274.0,4274.0,4261.4853515625,0
2017-01-03 00:00:00+00:00,2017-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4295.0,4487.0,4288.0,4426.0,4413.04052734375,4717561
2017-01-04 00:00:00+00:00,2017-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4439.0,4525.0,4337.0,4509.0,4495.7978515625,4866767
2017-01-05 00:00:00+00:00,2017-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4587.0,4720.0,4585.0,4708.0,4694.2138671875,7230368
2017-01-06 00:00:00+00:00,2017-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4695.0,4779.0,4619.0,4700.0,4686.2373046875,3336888
2017-01-09 00:00:00+00:00,2017-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4722.0,4772.0,4586.0,4671.0,4657.32275390625,2567899
2017-01-10 00:00:00+00:00,2017-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4700.0,4794.0,4648.0,4752.0,4738.0859375,4054594
2017-01-11 00:00:00+00:00,2017-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4794.0,4809.0,4712.0,4786.0,4771.98681640625,4447478
2017-01-12 00:00:00+00:00,2017-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4819.0,4888.0,4746.0,4767.0,4753.04150390625,4492293
2017-01-13 00:00:00+00:00,2017-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4794.0,4909.0,4722.0,4815.0,4800.90087890625,3781003
2017-01-16 00:00:00+00:00,2017-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4815.0,4925.0,4815.0,4900.0,4885.65283203125,2678917
2017-01-17 00:00:00+00:00,2017-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4931.0,5074.0,4875.0,4930.0,4915.56494140625,5749290
2017-01-18 00:00:00+00:00,2017-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4920.0,4995.0,4890.0,4950.0,4935.505859375,3310639
2017-01-19 00:00:00+00:00,2017-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4898.0,4953.0,4860.0,4905.0,4890.63720703125,3226909
2017-01-20 00:00:00+00:00,2017-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4900.0,4949.0,4819.0,4860.0,4845.76904296875,1922242
2017-01-23 00:00:00+00:00,2017-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4900.0,5117.0,4871.0,5100.0,5085.06640625,5716100
2017-01-24 00:00:00+00:00,2017-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5150.0,5597.0,5100.0,5500.0,5483.8955078125,9628502
2017-01-25 00:00:00+00:00,2017-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5475.0,5889.0,5331.0,5350.0,5334.33447265625,9699902
2017-01-26 00:00:00+00:00,2017-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5478.0,5500.0,5319.0,5460.0,5444.0126953125,4264267
2017-01-27 00:00:00+00:00,2017-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5400.0,5485.0,5181.0,5280.0,5264.5400390625,4298575
2017-01-30 00:00:00+00:00,2017-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5295.0,5332.0,5058.0,5207.0,5191.75341796875,2961942
2017-01-31 00:00:00+00:00,2017-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5300.0,5405.0,5225.0,5344.0,5328.35205078125,2397287
2017-02-01 00:00:00+00:00,2017-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5384.0,5566.0,5362.0,5449.0,5433.0439453125,3813299
2017-02-02 00:00:00+00:00,2017-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5500.0,5700.0,5404.0,5480.0,5463.95361328125,9944760
2017-02-03 00:00:00+00:00,2017-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5356.0,5449.0,5055.0,5120.0,5105.0087890625,4493904
2017-02-06 00:00:00+00:00,2017-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5350.0,5350.0,5120.0,5168.0,5152.86767578125,3174897
2017-02-07 00:00:00+00:00,2017-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5213.0,5352.0,5145.0,5333.0,5317.38427734375,3174078
2017-02-08 00:00:00+00:00,2017-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5300.0,5457.0,5211.0,5443.0,5427.0615234375,3554912
2017-02-09 00:00:00+00:00,2017-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5440.0,5585.0,5383.0,5438.0,5422.07666015625,4591013
2017-02-10 00:00:00+00:00,2017-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5375.0,5387.0,5230.0,5314.0,5298.43994140625,2590992
2017-02-13 00:00:00+00:00,2017-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5400.0,5479.0,5300.0,5451.0,5435.03857421875,3563971
2017-02-14 00:00:00+00:00,2017-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5425.0,5460.0,5239.0,5289.0,5273.51318359375,3991892
2017-02-15 00:00:00+00:00,2017-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5290.0,5340.0,5080.0,5130.0,5114.978515625,4379357
2017-02-16 00:00:00+00:00,2017-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5215.0,5344.0,5061.0,5065.0,5050.1689453125,5636154
2017-02-17 00:00:00+00:00,2017-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5149.0,5149.0,4868.0,5031.0,5016.26904296875,3950027
2017-02-20 00:00:00+00:00,2017-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4930.0,5050.0,4930.0,4986.0,4971.400390625,1265513
2017-02-21 00:00:00+00:00,2017-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4960.0,5009.0,4875.0,4996.0,4981.37060546875,2449848
2017-02-22 00:00:00+00:00,2017-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5080.0,5080.0,4868.0,4928.0,4913.5703125,2374995
2017-02-23 00:00:00+00:00,2017-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4850.0,4850.0,4584.0,4700.0,4686.2373046875,6985112
2017-02-24 00:00:00+00:00,2017-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4633.0,4769.0,4417.0,4550.0,4536.67724609375,5377966
2017-02-27 00:00:00+00:00,2017-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4600.0,4600.0,4352.0,4390.0,4377.14599609375,2930149
2017-02-28 00:00:00+00:00,2017-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4380.0,4551.0,4311.0,4404.0,4391.1044921875,7456369
2017-03-01 00:00:00+00:00,2017-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4396.0,4468.0,4215.0,4248.0,4235.56201171875,5517912
2017-03-02 00:00:00+00:00,2017-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4251.0,4397.0,4186.0,4367.0,4354.21240234375,4830396
2017-03-03 00:00:00+00:00,2017-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4295.0,4323.0,4206.0,4235.0,4222.59912109375,5575236
2017-03-06 00:00:00+00:00,2017-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4230.0,4272.0,4100.0,4160.0,4147.818359375,3439740
2017-03-07 00:00:00+00:00,2017-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4170.0,4340.0,4096.0,4130.0,4117.90625,7210619
2017-03-08 00:00:00+00:00,2017-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4130.0,4187.0,3969.0,4000.0,3988.287109375,6334928
2017-03-09 00:00:00+00:00,2017-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3951.0,4012.0,3865.0,3905.0,3893.5654296875,3679906
2017-03-10 00:00:00+00:00,2017-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3900.0,3981.0,3800.0,3923.0,3911.5126953125,2932837
2017-03-13 00:00:00+00:00,2017-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4020.0,4175.0,3963.0,4017.0,4005.23779296875,2366212
2017-03-14 00:00:00+00:00,2017-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4050.0,4192.0,4006.0,4180.0,4167.7607421875,4551708
2017-03-15 00:00:00+00:00,2017-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4245.0,4245.0,3985.0,4075.0,4063.067626953125,4433960
2017-03-16 00:00:00+00:00,2017-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4229.0,4307.0,4164.0,4268.0,4255.50244140625,10731570
2017-03-17 00:00:00+00:00,2017-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4280.0,4463.0,4262.0,4354.0,4341.25048828125,5440347
2017-03-20 00:00:00+00:00,2017-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4405.0,4486.0,4388.0,4395.0,4382.130859375,3409859
2017-03-22 00:00:00+00:00,2017-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4425.0,4541.0,4355.0,4454.0,4440.95703125,4438912
2017-03-23 00:00:00+00:00,2017-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4490.0,4490.0,4305.0,4316.0,4303.36279296875,3769496
2017-03-24 00:00:00+00:00,2017-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4363.0,4398.0,4159.0,4220.0,4207.6435546875,4943849
2017-03-27 00:00:00+00:00,2017-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4286.0,4514.0,4240.0,4350.0,4337.2626953125,3678927
2017-03-28 00:00:00+00:00,2017-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4402.0,4495.0,4365.0,4415.0,4402.07177734375,4121549
2017-03-29 00:00:00+00:00,2017-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4357.0,4524.0,4330.0,4435.0,4422.013671875,3321821
2017-03-30 00:00:00+00:00,2017-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4440.0,4518.0,4387.0,4504.0,4490.8115234375,1615391
2017-03-31 00:00:00+00:00,2017-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4610.0,4686.0,4475.0,4522.0,4508.7587890625,3532961
