event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-08-18 00:00:00+00:00,2016-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20359.0,20669.0,20290.0,20456.0,20402.064453125,1287640
2016-08-19 00:00:00+00:00,2016-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20431.0,20487.0,20050.0,20200.0,20146.74609375,1158106
2016-08-22 00:00:00+00:00,2016-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20260.0,20328.0,19805.0,19898.0,19845.544921875,2282218
2016-08-23 00:00:00+00:00,2016-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20201.0,20365.0,19853.0,19853.0,19800.65625,3340685
2016-08-24 00:00:00+00:00,2016-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19580.0,19977.0,19308.0,19900.0,19847.533203125,3208866
2016-08-25 00:00:00+00:00,2016-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20100.0,20229.0,19451.0,19500.0,19448.587890625,2650638
2016-08-26 00:00:00+00:00,2016-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19653.0,19689.0,19224.0,19500.0,19448.587890625,1770964
2016-08-29 00:00:00+00:00,2016-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19550.0,19559.0,19261.0,19499.0,19447.591796875,1078807
2016-08-30 00:00:00+00:00,2016-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19490.0,19555.0,19235.0,19390.0,19338.8828125,2052309
2016-08-31 00:00:00+00:00,2016-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19400.0,19449.0,18426.0,18850.0,18800.296875,3850616
2016-09-01 00:00:00+00:00,2016-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18971.0,18977.0,18285.0,18444.0,18395.373046875,3762663
2016-09-02 00:00:00+00:00,2016-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18493.0,18995.0,18400.0,18991.0,18940.931640625,2346356
2016-09-05 00:00:00+00:00,2016-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19260.0,19400.0,18698.0,18949.0,18899.044921875,928466
2016-09-06 00:00:00+00:00,2016-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19200.0,19324.0,18830.0,19197.0,19146.392578125,2659301
2016-09-07 00:00:00+00:00,2016-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18899.0,19097.0,18700.0,18822.0,18775.2734375,1921362
2016-09-08 00:00:00+00:00,2016-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18804.0,19041.0,18403.0,19000.0,18952.828125,2842565
2016-09-09 00:00:00+00:00,2016-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18744.0,18968.0,18500.0,18600.0,18553.826171875,2529217
2016-09-12 00:00:00+00:00,2016-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18400.0,18500.0,18056.0,18496.0,18450.08203125,1849961
2016-09-13 00:00:00+00:00,2016-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18302.0,18709.0,18247.0,18400.0,18354.32421875,1926540
2016-09-14 00:00:00+00:00,2016-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18540.0,18600.0,18139.0,18317.0,18271.5234375,1727722
2016-09-15 00:00:00+00:00,2016-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18335.0,18820.0,18197.0,18577.0,18530.87890625,6463473
2016-09-16 00:00:00+00:00,2016-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18602.0,18736.0,18043.0,18043.0,17998.203125,2908341
2016-09-19 00:00:00+00:00,2016-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18110.0,18930.0,18063.0,18813.0,18766.296875,2600204
2016-09-20 00:00:00+00:00,2016-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18900.0,18900.0,18509.0,18762.0,18715.42578125,2841343
2016-09-21 00:00:00+00:00,2016-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18618.0,18889.0,18261.0,18311.0,18265.54296875,2669624
2016-09-22 00:00:00+00:00,2016-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18617.0,19153.0,18515.0,19070.0,19022.654296875,2099787
2016-09-23 00:00:00+00:00,2016-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18901.0,19110.0,18734.0,19110.0,19062.5546875,1428812
2016-09-26 00:00:00+00:00,2016-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19043.0,19082.0,18557.0,18964.0,18916.921875,1192824
2016-09-27 00:00:00+00:00,2016-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18964.0,19205.0,18748.0,18801.0,18754.32421875,1377504
2016-09-28 00:00:00+00:00,2016-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18999.0,19674.0,18955.0,19625.0,19576.279296875,2905041
2016-09-29 00:00:00+00:00,2016-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19809.0,20010.0,19421.0,19592.0,19543.36328125,3630090
2016-09-30 00:00:00+00:00,2016-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19334.0,19477.0,19139.0,19139.0,19091.484375,2012412
2016-10-03 00:00:00+00:00,2016-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19139.0,19490.0,18860.0,19300.0,19252.0859375,1447082
2016-10-04 00:00:00+00:00,2016-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19300.0,19500.0,19161.0,19389.0,19340.87109375,1204723
2016-10-05 00:00:00+00:00,2016-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19360.0,19390.0,19002.0,19350.0,19301.9609375,1272477
2016-10-06 00:00:00+00:00,2016-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19300.0,19395.0,18788.0,18800.0,18753.326171875,1813715
2016-10-07 00:00:00+00:00,2016-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18999.0,19177.0,18661.0,19100.0,19052.578125,1333434
2016-10-10 00:00:00+00:00,2016-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18720.0,19052.0,18702.0,18821.0,18774.275390625,769250
2016-10-11 00:00:00+00:00,2016-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18800.0,18950.0,18465.0,18750.0,18703.453125,1450379
2016-10-12 00:00:00+00:00,2016-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18603.0,18979.0,18511.0,18800.0,18753.326171875,1105862
2016-10-13 00:00:00+00:00,2016-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18800.0,18806.0,18310.0,18408.0,18362.30078125,2029056
2016-10-14 00:00:00+00:00,2016-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18300.0,19000.0,18300.0,18700.0,18653.578125,1812124
2016-10-17 00:00:00+00:00,2016-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18701.0,18820.0,18356.0,18718.0,18671.53125,1557785
2016-10-18 00:00:00+00:00,2016-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18800.0,19580.0,18800.0,19261.0,19213.181640625,3363989
2016-10-19 00:00:00+00:00,2016-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19399.0,19551.0,19204.0,19476.0,19427.650390625,1294977
2016-10-20 00:00:00+00:00,2016-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19300.0,19475.0,19000.0,19437.0,19388.74609375,1860259
2016-10-21 00:00:00+00:00,2016-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19302.0,19498.0,18934.0,19050.0,19002.70703125,1224679
2016-10-24 00:00:00+00:00,2016-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19147.0,19595.0,19088.0,19167.0,19119.416015625,1388310
2016-10-25 00:00:00+00:00,2016-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19168.0,19416.0,19119.0,19301.0,19253.0859375,790081
2016-10-26 00:00:00+00:00,2016-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19325.0,19550.0,19263.0,19436.0,19387.748046875,982992
2016-10-27 00:00:00+00:00,2016-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19474.0,19484.0,19181.0,19350.0,19301.9609375,1341309
2016-10-28 00:00:00+00:00,2016-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19405.0,19423.0,18876.0,19100.0,19052.578125,1322707
2016-10-31 00:00:00+00:00,2016-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19256.0,20154.0,19256.0,19900.0,19850.59375,4265692
2016-11-01 00:00:00+00:00,2016-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20050.0,20154.0,19188.0,19522.0,19473.537109375,3257981
2016-11-02 00:00:00+00:00,2016-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19300.0,19512.0,19000.0,19302.0,19254.08203125,2058346
2016-11-03 00:00:00+00:00,2016-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19560.0,19560.0,18762.0,19126.0,19078.51953125,1481202
2016-11-04 00:00:00+00:00,2016-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18959.0,19100.0,18465.0,18605.0,18558.8125,1396104
2016-11-07 00:00:00+00:00,2016-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18719.0,19390.0,18564.0,18771.0,18724.392578125,1020592
2016-11-08 00:00:00+00:00,2016-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18913.0,19066.0,18504.0,18933.0,18885.99609375,1375269
2016-11-09 00:00:00+00:00,2016-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18350.0,18899.0,18220.0,18866.0,18819.1640625,1111672
2016-11-10 00:00:00+00:00,2016-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18900.0,19149.0,18287.0,18287.0,18241.595703125,1006771
2016-11-11 00:00:00+00:00,2016-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18205.0,18368.0,17687.0,18050.0,18005.193359375,2304942
2016-11-14 00:00:00+00:00,2016-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17950.0,18385.0,17735.0,17945.0,17900.451171875,1882123
2016-11-15 00:00:00+00:00,2016-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18094.0,18479.0,17800.0,18320.0,18274.517578125,1771080
2016-11-16 00:00:00+00:00,2016-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18355.0,18770.0,18307.0,18612.0,18565.798828125,1520623
2016-11-17 00:00:00+00:00,2016-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18750.0,19050.0,18612.0,18946.0,18898.966796875,1350844
2016-11-18 00:00:00+00:00,2016-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18946.0,19100.0,18771.0,18972.0,18924.89453125,2159338
2016-11-21 00:00:00+00:00,2016-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18940.0,19174.0,18307.0,18920.0,18873.02734375,1210029
2016-11-22 00:00:00+00:00,2016-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19105.0,19563.0,19038.0,19427.0,19378.76953125,1103580
2016-11-23 00:00:00+00:00,2016-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19480.0,19789.0,19058.0,19190.0,19142.35546875,1103147
2016-11-24 00:00:00+00:00,2016-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19399.0,19399.0,18853.0,19131.0,19083.505859375,876806
2016-11-25 00:00:00+00:00,2016-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19309.0,19339.0,18833.0,18993.0,18945.8515625,831124
2016-11-28 00:00:00+00:00,2016-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19290.0,19398.0,19000.0,19064.0,19016.671875,1181067
2016-11-29 00:00:00+00:00,2016-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19096.0,19814.0,19010.0,19010.0,18962.80859375,1606652
2016-11-30 00:00:00+00:00,2016-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19018.0,19279.0,18678.0,18694.0,18647.58984375,2134573
2016-12-01 00:00:00+00:00,2016-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18794.0,18985.0,18328.0,18464.0,18418.158203125,1635967
2016-12-02 00:00:00+00:00,2016-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18498.0,18498.0,18115.0,18374.0,18328.3828125,1081427
2016-12-05 00:00:00+00:00,2016-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18433.0,19483.0,18433.0,19102.0,19054.576171875,2140323
2016-12-06 00:00:00+00:00,2016-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19100.0,19102.0,18467.0,18500.0,18454.072265625,1648642
2016-12-07 00:00:00+00:00,2016-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18580.0,19060.0,18323.0,18843.0,18796.216796875,1463334
2016-12-08 00:00:00+00:00,2016-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18900.0,19500.0,18433.0,19200.0,19152.33203125,1407235
2016-12-09 00:00:00+00:00,2016-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19200.0,19296.0,18800.0,19150.0,19102.458984375,1375692
2016-12-12 00:00:00+00:00,2016-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19190.0,19612.0,18500.0,19000.0,18952.828125,1429940
2016-12-13 00:00:00+00:00,2016-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18900.0,19295.0,18735.0,19280.0,19232.13671875,1268553
2016-12-14 00:00:00+00:00,2016-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19299.0,19900.0,17879.0,17897.0,17852.568359375,9236015
2016-12-15 00:00:00+00:00,2016-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18000.0,18074.0,17300.0,17428.0,17384.734375,7938621
2016-12-16 00:00:00+00:00,2016-12-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17428.0,17428.0,17428.0,17428.0,17384.734375,0
2016-12-19 00:00:00+00:00,2016-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17428.0,17940.0,16850.0,17280.0,17237.099609375,4832766
2016-12-20 00:00:00+00:00,2016-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17300.0,17310.0,16961.0,17250.0,17207.17578125,2421240
2016-12-21 00:00:00+00:00,2016-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17300.0,17428.0,17206.0,17400.0,17356.8046875,2565109
2016-12-22 00:00:00+00:00,2016-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17455.0,17521.0,17061.0,17117.0,17074.50390625,847667
2016-12-23 00:00:00+00:00,2016-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17005.0,17350.0,16900.0,16903.0,16861.0390625,397571
2016-12-26 00:00:00+00:00,2016-12-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16903.0,16903.0,16903.0,16903.0,16861.0390625,0
2016-12-27 00:00:00+00:00,2016-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16903.0,16903.0,16903.0,16903.0,16861.0390625,0
2016-12-28 00:00:00+00:00,2016-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16970.0,17243.0,16685.0,17243.0,17200.1953125,1147016
2016-12-29 00:00:00+00:00,2016-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17112.0,17442.0,17071.0,17442.0,17398.701171875,947250
2016-12-30 00:00:00+00:00,2016-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17499.0,17499.0,17000.0,17146.0,17103.43359375,1141771
2017-01-02 00:00:00+00:00,2017-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17146.0,17146.0,17146.0,17146.0,17103.43359375,0
2017-01-03 00:00:00+00:00,2017-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17298.0,17498.0,17133.0,17295.0,17252.064453125,1485948
2017-01-04 00:00:00+00:00,2017-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17295.0,17295.0,16700.0,16901.0,16859.041015625,1715178
2017-01-05 00:00:00+00:00,2017-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16989.0,17088.0,16744.0,16840.0,16798.193359375,2555190
2017-01-06 00:00:00+00:00,2017-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16840.0,17060.0,16650.0,16733.0,16691.4609375,2248912
2017-01-09 00:00:00+00:00,2017-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16732.0,17000.0,16680.0,16850.0,16808.169921875,1808427
2017-01-10 00:00:00+00:00,2017-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16899.0,16921.0,16652.0,16814.0,16772.259765625,4578255
2017-01-11 00:00:00+00:00,2017-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16773.0,17106.0,16761.0,17017.0,16974.755859375,12780563
2017-01-12 00:00:00+00:00,2017-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17018.0,17289.0,16820.0,17143.0,17100.44140625,5678814
2017-01-13 00:00:00+00:00,2017-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17284.0,17463.0,17064.0,17449.0,17405.68359375,5623653
2017-01-16 00:00:00+00:00,2017-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17400.0,17874.0,17243.0,17870.0,17825.634765625,5050271
2017-01-17 00:00:00+00:00,2017-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17860.0,18333.0,17580.0,17650.0,17606.18359375,4594247
2017-01-18 00:00:00+00:00,2017-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17710.0,18257.0,17698.0,18026.0,17981.25,9138857
2017-01-19 00:00:00+00:00,2017-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18020.0,18147.0,17851.0,17950.0,17905.43359375,2998304
2017-01-20 00:00:00+00:00,2017-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17570.0,17995.0,17280.0,17380.0,17336.8515625,15474097
2017-01-23 00:00:00+00:00,2017-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17300.0,17444.0,16974.0,17210.0,17167.27734375,5105513
2017-01-24 00:00:00+00:00,2017-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17208.0,17300.0,17127.0,17150.0,17107.423828125,3909834
2017-01-25 00:00:00+00:00,2017-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17188.0,17361.0,17043.0,17342.0,17298.947265625,4456795
2017-01-26 00:00:00+00:00,2017-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17400.0,17613.0,17302.0,17600.0,17556.306640625,5265777
2017-01-27 00:00:00+00:00,2017-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17600.0,17787.0,17202.0,17660.0,17616.154296875,3136427
2017-01-30 00:00:00+00:00,2017-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17640.0,17921.0,17625.0,17818.0,17773.767578125,3356743
2017-01-31 00:00:00+00:00,2017-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17650.0,17993.0,17650.0,17900.0,17855.5625,3393730
2017-02-01 00:00:00+00:00,2017-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17950.0,18146.0,17821.0,17970.0,17925.384765625,1655988
2017-02-02 00:00:00+00:00,2017-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17934.0,17989.0,17768.0,17828.0,17783.740234375,2128308
2017-02-03 00:00:00+00:00,2017-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17880.0,17880.0,17661.0,17784.0,17739.853515625,1225207
2017-02-06 00:00:00+00:00,2017-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17791.0,17900.0,17358.0,17371.0,17327.873046875,2037326
2017-02-07 00:00:00+00:00,2017-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17370.0,17392.0,17098.0,17330.0,17286.9765625,2180116
2017-02-08 00:00:00+00:00,2017-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17319.0,17330.0,17008.0,17285.0,17242.087890625,1467995
2017-02-09 00:00:00+00:00,2017-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17288.0,17436.0,17000.0,17000.0,16957.794921875,3498039
2017-02-10 00:00:00+00:00,2017-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17126.0,17501.0,17051.0,17416.0,17372.759765625,3227125
2017-02-13 00:00:00+00:00,2017-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17417.0,17874.0,17400.0,17671.0,17627.12890625,2880929
2017-02-14 00:00:00+00:00,2017-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17650.0,17849.0,17489.0,17518.0,17474.509765625,1239308
2017-02-15 00:00:00+00:00,2017-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17650.0,17698.0,17247.0,17541.0,17497.45703125,2828798
2017-02-16 00:00:00+00:00,2017-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17700.0,17393.0,17665.0,17621.146484375,1173583
2017-02-17 00:00:00+00:00,2017-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17620.0,17670.0,17200.0,17305.0,17262.037109375,1873254
2017-02-20 00:00:00+00:00,2017-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17399.0,18880.0,17314.0,18800.0,18753.326171875,8629967
2017-02-21 00:00:00+00:00,2017-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19349.0,19740.0,18890.0,19462.0,19413.68359375,6252973
2017-02-22 00:00:00+00:00,2017-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19500.0,19689.0,18829.0,19189.0,19141.36328125,4399640
2017-02-23 00:00:00+00:00,2017-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19200.0,19572.0,19101.0,19250.0,19202.208984375,3559868
2017-02-24 00:00:00+00:00,2017-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19190.0,19406.0,18767.0,19322.0,19274.02734375,1452115
2017-02-27 00:00:00+00:00,2017-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19321.0,19493.0,19115.0,19234.0,19186.25,1473939
2017-02-28 00:00:00+00:00,2017-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19225.0,19468.0,18767.0,18925.0,18878.0234375,1495597
2017-03-01 00:00:00+00:00,2017-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19047.0,19387.0,18790.0,19326.0,19278.01953125,1467978
2017-03-02 00:00:00+00:00,2017-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19326.0,19488.0,18965.0,19130.0,19082.5078125,1331766
2017-03-03 00:00:00+00:00,2017-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19100.0,19477.0,18935.0,19389.0,19340.87109375,1540804
2017-03-06 00:00:00+00:00,2017-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19400.0,19669.0,19201.0,19621.0,19572.287109375,1403032
2017-03-07 00:00:00+00:00,2017-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19550.0,19873.0,19377.0,19692.0,19643.109375,2293921
2017-03-08 00:00:00+00:00,2017-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19750.0,19800.0,19461.0,19676.0,19627.150390625,4690229
2017-03-09 00:00:00+00:00,2017-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19676.0,19676.0,19410.0,19600.0,19551.337890625,1371027
2017-03-10 00:00:00+00:00,2017-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19692.0,19774.0,19412.0,19659.0,19610.19140625,966433
2017-03-13 00:00:00+00:00,2017-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19750.0,19935.0,19420.0,19935.0,19885.509765625,1205465
2017-03-14 00:00:00+00:00,2017-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19900.0,20608.0,19900.0,20589.0,20537.884765625,4242713
2017-03-15 00:00:00+00:00,2017-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20400.0,20681.0,20217.0,20518.0,20468.8515625,2843358
2017-03-16 00:00:00+00:00,2017-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20518.0,20880.0,20359.0,20880.0,20829.984375,4772383
2017-03-17 00:00:00+00:00,2017-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20899.0,20899.0,20500.0,20552.0,20502.76953125,1720335
2017-03-20 00:00:00+00:00,2017-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20560.0,20906.0,20498.0,20656.0,20606.515625,881490
2017-03-22 00:00:00+00:00,2017-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20599.0,20849.0,20308.0,20669.0,20619.4921875,1272060
2017-03-23 00:00:00+00:00,2017-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20403.0,20891.0,20403.0,20710.0,20660.388671875,1664458
2017-03-24 00:00:00+00:00,2017-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20609.0,20997.0,20536.0,20700.0,20650.4140625,2512627
2017-03-27 00:00:00+00:00,2017-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20800.0,20826.0,20001.0,20124.0,20075.796875,1738860
2017-03-28 00:00:00+00:00,2017-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19863.0,20290.0,19772.0,20220.0,20171.568359375,1563920
