event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2024-09-18 00:00:00+00:00,2024-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46636.0,47006.0,46506.0,46779.0,46741.05078125,351785
2024-09-19 00:00:00+00:00,2024-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47851.0,48505.0,47804.0,48221.0,48181.8828125,1756917
2024-09-20 00:00:00+00:00,2024-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48200.0,48426.0,47126.0,47370.0,47331.57421875,875157
2024-09-23 00:00:00+00:00,2024-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47100.0,47280.0,46588.0,47280.0,47241.64453125,244625
2024-09-25 00:00:00+00:00,2024-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50097.0,50212.0,49011.48046875,49700.0,49659.6796875,965134
2024-09-26 00:00:00+00:00,2024-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50958.0,52297.0,50989.0,51625.0,51583.12109375,930554
2024-09-27 00:00:00+00:00,2024-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52890.0,53357.0,52300.0,52900.0,52857.0859375,832467
2024-09-30 00:00:00+00:00,2024-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53806.0,54200.0,53457.0,53510.0,53466.59375,837114
2024-10-01 00:00:00+00:00,2024-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52902.0,53858.0,52763.0,53542.0,53498.56640625,540289
2024-10-02 00:00:00+00:00,2024-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54003.0,54940.0,54023.0,54500.0,54455.7890625,912732
2024-10-03 00:00:00+00:00,2024-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53925.0,53802.0,52865.0,53430.0,53386.65625,651354
2024-10-04 00:00:00+00:00,2024-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54500.0,53500.0,52771.0,53048.0,53004.96484375,390877
2024-10-07 00:00:00+00:00,2024-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52700.0,53100.0,52700.0,52905.0,52862.08203125,325062
2024-10-08 00:00:00+00:00,2024-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51300.0,51503.0,50132.0,51254.0,51212.421875,1140890
2024-10-09 00:00:00+00:00,2024-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51162.0,51386.0,51014.0,51260.0,51218.41796875,734252
2024-10-10 00:00:00+00:00,2024-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51500.0,51479.0,50899.0,51180.0,51138.48046875,419581
2024-10-11 00:00:00+00:00,2024-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50500.0,51648.0,50500.0,51521.0,51479.203125,199755
2024-10-14 00:00:00+00:00,2024-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51392.0,52157.0,51214.0,51825.0,51782.9609375,1044705
2024-10-15 00:00:00+00:00,2024-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51825.0,51825.0,50993.0,51158.0,51116.49609375,564163
2024-10-16 00:00:00+00:00,2024-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51169.0,51783.0,50923.0,51545.0,51503.1875,301993
2024-10-17 00:00:00+00:00,2024-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50199.0,50469.0,49873.0,50200.0,50159.27734375,1030948
2024-10-18 00:00:00+00:00,2024-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50058.0,50667.0,50081.0,50120.0,50079.34375,1859815
2024-10-21 00:00:00+00:00,2024-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50316.0,50546.0,49653.0,49737.0,49696.6484375,1494073
2024-10-22 00:00:00+00:00,2024-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49500.0,49647.0,49131.0,49600.0,49559.76171875,534614
2024-10-23 00:00:00+00:00,2024-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49550.0,49725.0,48936.0,49725.0,49684.66015625,1086702
2024-10-24 00:00:00+00:00,2024-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49582.0,50183.0,49169.0,49275.0,49235.0234375,465764
2024-10-25 00:00:00+00:00,2024-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49328.0,50195.0,49236.0,50100.0,50059.359375,265581
2024-10-28 00:00:00+00:00,2024-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50340.0,50504.0,49856.0,50496.0,50455.0390625,434069
2024-10-29 00:00:00+00:00,2024-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50546.0,51000.0,50156.0,50850.0,50808.75,777539
2024-10-30 00:00:00+00:00,2024-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50100.0,50378.0,49599.0,50275.0,50234.21484375,872487
2024-10-31 00:00:00+00:00,2024-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49501.0,49866.0,48724.0,48792.0,48752.421875,743968
2024-11-01 00:00:00+00:00,2024-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49152.0,49469.0,48810.0,49290.0,49250.015625,480221
2024-11-04 00:00:00+00:00,2024-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49650.0,50147.0,49022.0,49352.0,49311.9609375,561224
2024-11-05 00:00:00+00:00,2024-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49386.0,49464.0,49129.0,49358.0,49317.9609375,233264
2024-11-06 00:00:00+00:00,2024-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49685.0,49858.0,48501.0,48768.0,48728.44140625,326336
2024-11-07 00:00:00+00:00,2024-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49560.0,50489.0,49439.0,50250.0,50209.23828125,1096528
2024-11-08 00:00:00+00:00,2024-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50400.0,50233.0,48529.0,48600.0,48560.57421875,402259
2024-11-11 00:00:00+00:00,2024-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48500.0,48450.0,47570.0,48264.0,48224.84375,396807
2024-11-12 00:00:00+00:00,2024-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48000.0,48217.0,47441.0,47462.0,47423.49609375,928527
2024-11-13 00:00:00+00:00,2024-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48127.0,48184.0,47113.0,47260.0,47221.66015625,591936
2024-11-14 00:00:00+00:00,2024-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47233.0,47761.0,46776.0,47572.0,47533.40625,374139
2024-11-15 00:00:00+00:00,2024-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47000.0,47725.0,46949.0,47456.0,47417.50390625,627035
2024-11-18 00:00:00+00:00,2024-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47023.0,47737.0,46889.0,47172.0,47133.734375,144046
2024-11-19 00:00:00+00:00,2024-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47333.0,47610.0,46916.0,46986.0,46947.88671875,515501
2024-11-20 00:00:00+00:00,2024-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46993.0,47781.0,46993.0,47587.0,47548.3984375,320396
2024-11-21 00:00:00+00:00,2024-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47539.0,47539.0,46324.0,46558.0,46520.234375,457995
2024-11-22 00:00:00+00:00,2024-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46974.0,47100.0,46420.0,47000.0,46961.875,1101118
2024-11-25 00:00:00+00:00,2024-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47100.0,48500.0,46941.0,47300.0,47261.62890625,409337
2024-11-26 00:00:00+00:00,2024-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47000.0,47282.0,46484.0,46699.0,46661.1171875,425031
2024-11-27 00:00:00+00:00,2024-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47189.0,47159.0,46404.0,47012.0,46973.859375,383489
2024-11-28 00:00:00+00:00,2024-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47111.0,47393.0,46842.0,46909.0,46870.94921875,583244
2024-11-29 00:00:00+00:00,2024-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47518.0,48116.0,47001.0,47081.0,47042.80859375,750039
2024-12-02 00:00:00+00:00,2024-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47448.0,48188.0,47326.0,47760.0,47721.25390625,1105338
2024-12-03 00:00:00+00:00,2024-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47798.0,48266.0,47441.0,48050.0,48011.01953125,431390
2024-12-04 00:00:00+00:00,2024-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47996.0,48244.0,47674.0,47980.0,47941.078125,254122
2024-12-05 00:00:00+00:00,2024-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47650.0,47831.0,47260.0,47432.0,47393.5234375,303989
2024-12-06 00:00:00+00:00,2024-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47235.0,47431.0,46695.0,46790.0,46752.04296875,298811
2024-12-09 00:00:00+00:00,2024-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46750.0,48500.0,46606.0,48465.0,48425.6875,390995
2024-12-10 00:00:00+00:00,2024-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47900.0,47935.0,47205.0,47620.0,47581.37109375,225206
2024-12-11 00:00:00+00:00,2024-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47200.0,47623.58984375,47139.0,47426.0,47387.52734375,518026
2024-12-12 00:00:00+00:00,2024-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47380.0,47585.0,46650.0,46860.0,46821.984375,2276021
2024-12-13 00:00:00+00:00,2024-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46600.0,46828.0,46229.0,46240.0,46202.4921875,345504
2024-12-17 00:00:00+00:00,2024-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45999.0,46240.0,45552.0,46234.0,46196.49609375,466873
2024-12-18 00:00:00+00:00,2024-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45801.0,46402.0,45767.0,45893.0,45855.7734375,1075630
2024-12-19 00:00:00+00:00,2024-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45264.0,45317.0,44708.0,45100.0,45063.4140625,1597795
2024-12-20 00:00:00+00:00,2024-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45675.0,45276.0,44284.0,45276.0,45239.26953125,1283849
2024-12-23 00:00:00+00:00,2024-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45300.0,45748.0,45308.0,45521.0,45484.07421875,248076
2024-12-24 00:00:00+00:00,2024-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45680.0,45900.0,45590.0,45700.0,45662.93359375,84935
2024-12-27 00:00:00+00:00,2024-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46002.0,46111.0,45532.0,46000.0,45962.6875,299708
2024-12-30 00:00:00+00:00,2024-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46259.0,46414.0,45795.0,45832.0,45794.8203125,158968
2024-12-31 00:00:00+00:00,2025-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45999.0,46103.0,45602.0,46038.0,46000.65625,73304
2025-01-02 00:00:00+00:00,2025-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46230.0,46697.0,45862.0,46087.0,46049.61328125,370270
2025-01-03 00:00:00+00:00,2025-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46006.0,46290.0,45209.0,45750.0,45712.88671875,265090
2025-01-06 00:00:00+00:00,2025-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45140.0,45948.0,44863.0,45649.0,45611.96484375,832792
2025-01-07 00:00:00+00:00,2025-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45499.0,45649.0,44950.0,45232.0,45195.30859375,322107
2025-01-08 00:00:00+00:00,2025-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46079.0,45862.0,45170.0,45589.0,45552.01953125,868499
2025-01-09 00:00:00+00:00,2025-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46027.0,46600.0,45617.0,46184.0,46146.53515625,605571
2025-01-10 00:00:00+00:00,2025-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46047.0,46842.0,46046.0,46349.0,46311.40234375,479524
2025-01-13 00:00:00+00:00,2025-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46966.0,46886.0,46096.0,46644.0,46606.16015625,437953
2025-01-14 00:00:00+00:00,2025-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47000.0,47482.0,46699.0,46798.0,46760.03515625,522241
2025-01-15 00:00:00+00:00,2025-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47011.0,47052.0,46412.0,46626.0,46588.171875,488819
2025-01-16 00:00:00+00:00,2025-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46620.0,47348.0,46429.0,46598.0,46560.203125,296080
2025-01-17 00:00:00+00:00,2025-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46500.0,47257.0,46590.0,46986.0,46947.88671875,218590
2025-01-20 00:00:00+00:00,2025-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46952.0,47589.0,46597.0,47528.0,47489.44140625,213938
2025-01-21 00:00:00+00:00,2025-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47530.0,47614.0,46161.0,46161.0,46123.5546875,364599
2025-01-22 00:00:00+00:00,2025-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46161.0,46300.0,45581.0,45655.0,45617.96484375,193464
2025-01-23 00:00:00+00:00,2025-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45400.0,45569.0,45150.0,45412.0,45375.1640625,303669
2025-01-24 00:00:00+00:00,2025-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45600.0,46489.0,45451.0,45849.0,45811.80859375,342214
2025-01-27 00:00:00+00:00,2025-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45800.0,46707.0,45329.0,46584.0,46546.2109375,620908
2025-01-28 00:00:00+00:00,2025-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46782.0,46699.0,45644.0,45660.0,45622.9609375,477473
2025-01-29 00:00:00+00:00,2025-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45661.0,46000.0,45450.0,46000.0,45962.6875,180321
2025-01-30 00:00:00+00:00,2025-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46200.0,46032.0,45352.0,45978.0,45940.703125,351729
2025-01-31 00:00:00+00:00,2025-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45955.0,46556.0,45828.0,46215.0,46177.51171875,696673
2025-02-03 00:00:00+00:00,2025-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45512.0,46030.0,45229.0,45686.0,45648.93359375,259708
2025-02-04 00:00:00+00:00,2025-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45792.0,46388.0,45532.0,46388.0,46350.3671875,334800
2025-02-05 00:00:00+00:00,2025-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46511.0,46781.0,46362.0,46688.0,46650.12890625,197669
2025-02-06 00:00:00+00:00,2025-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46771.0,47645.0,46808.0,47350.0,47311.58984375,870218
2025-02-07 00:00:00+00:00,2025-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47250.0,47404.0,46773.0,46865.0,46826.98046875,520554
2025-02-10 00:00:00+00:00,2025-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46248.0,46867.0,46426.0,46650.0,46612.15625,501726
2025-02-11 00:00:00+00:00,2025-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46230.0,46546.0,45849.0,45992.0,45954.6875,326280
2025-02-12 00:00:00+00:00,2025-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46368.0,47000.0,46184.0,46853.0,46814.99609375,597301
2025-02-13 00:00:00+00:00,2025-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47381.0,47965.0,47216.0,47422.0,47383.52734375,387007
2025-02-14 00:00:00+00:00,2025-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47501.0,48538.0,47400.0,47944.0,47905.10546875,875996
2025-02-17 00:00:00+00:00,2025-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47803.0,48547.0,47779.0,48408.0,48368.73046875,519601
2025-02-18 00:00:00+00:00,2025-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48399.0,48443.0,47668.0,47718.0,47679.296875,613599
2025-02-19 00:00:00+00:00,2025-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47800.0,48000.0,47019.0,47019.0,46980.85546875,1193696
2025-02-20 00:00:00+00:00,2025-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47047.0,48257.0,47192.0,48014.0,47975.05078125,1567197
2025-02-21 00:00:00+00:00,2025-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48048.0,48604.0,47677.0,47677.0,47638.32421875,716645
2025-02-24 00:00:00+00:00,2025-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47671.0,47965.0,46855.0,46855.0,46816.9921875,438721
2025-02-25 00:00:00+00:00,2025-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46831.0,47185.0,46224.0,46529.0,46491.25390625,502751
2025-02-26 00:00:00+00:00,2025-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46506.0,46783.0,46138.0,46138.0,46100.5703125,290237
2025-02-27 00:00:00+00:00,2025-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46230.0,46676.0,45893.0,45893.0,45855.7734375,368298
2025-02-28 00:00:00+00:00,2025-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45270.0,45326.0,44522.0,44931.0,44894.55078125,895324
2025-03-03 00:00:00+00:00,2025-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45188.0,46635.0,45041.0,46394.0,46356.36328125,451630
2025-03-04 00:00:00+00:00,2025-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45516.0,45806.0,45075.0,45075.0,45038.43359375,439406
2025-03-05 00:00:00+00:00,2025-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45500.0,45729.0,44884.0,45284.0,45256.484375,1049845
2025-03-06 00:00:00+00:00,2025-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45240.0,46287.0,44878.0,45137.0,45109.57421875,787431
2025-03-07 00:00:00+00:00,2025-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44954.0,44955.0,44223.0,44693.0,44665.83984375,1347455
2025-03-10 00:00:00+00:00,2025-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44924.0,45574.0,44616.0,45335.0,45307.453125,1297931
2025-03-11 00:00:00+00:00,2025-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45226.0,46291.0,45226.0,45584.0,45556.30078125,2113093
2025-03-12 00:00:00+00:00,2025-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45344.0,45430.0,44396.0,44493.0,44465.96484375,572141
2025-03-13 00:00:00+00:00,2025-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44307.0,44909.0,43946.0,44852.0,44824.74609375,585153
2025-03-14 00:00:00+00:00,2025-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44396.0,45050.0,44546.0,44845.0,44817.74609375,861935
2025-03-17 00:00:00+00:00,2025-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45380.0,45775.0,45105.0,45500.0,45472.3515625,1198002
2025-03-18 00:00:00+00:00,2025-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45501.0,45946.0,45262.0,45439.0,45411.390625,1119297
2025-03-19 00:00:00+00:00,2025-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45221.0,45746.0,45158.0,45367.0,45339.4296875,1071462
2025-03-20 00:00:00+00:00,2025-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44731.0,45209.0,44345.0,44821.0,44793.76171875,2950599
2025-03-24 00:00:00+00:00,2025-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44555.0,45438.0,44586.0,44873.0,44845.73046875,524426
2025-03-25 00:00:00+00:00,2025-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44540.0,45360.0,44572.0,45281.0,45253.484375,449026
2025-03-26 00:00:00+00:00,2025-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45500.0,45909.0,45322.0,45544.0,45516.32421875,299841
2025-03-27 00:00:00+00:00,2025-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45544.0,45543.0,45028.0,45370.0,45342.4296875,462760
2025-03-28 00:00:00+00:00,2025-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45500.0,45415.0,44647.0,45010.0,44982.65234375,891951
2025-03-31 00:00:00+00:00,2025-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44390.0,44300.0,43370.0,43880.0,43853.3359375,613740
2025-04-01 00:00:00+00:00,2025-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44629.0,44989.0,44283.0,44668.0,44640.859375,757824
2025-04-02 00:00:00+00:00,2025-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44915.0,45288.0,44333.0,44747.0,44719.80859375,529493
2025-04-03 00:00:00+00:00,2025-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44178.0,44699.0,43473.0,43744.0,43717.41796875,1144549
2025-04-04 00:00:00+00:00,2025-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43200.0,43806.0,40042.0,40663.0,40638.2890625,1518977
2025-04-07 00:00:00+00:00,2025-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39245.0,42643.0,38912.0,42140.0,42114.390625,1379871
2025-04-08 00:00:00+00:00,2025-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41900.0,42147.0,40921.0,40921.0,40896.13671875,1307108
2025-04-09 00:00:00+00:00,2025-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40036.0,41233.0,39923.0,40527.0,40502.37109375,757826
2025-04-10 00:00:00+00:00,2025-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42777.0,43428.0,42030.83203125,42549.0,42523.140625,2409650
2025-04-11 00:00:00+00:00,2025-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42700.0,43357.0,41732.0,42782.0,42756.0,642681
2025-04-14 00:00:00+00:00,2025-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43259.0,43677.0,43174.0,43525.0,43498.55078125,846104
2025-04-15 00:00:00+00:00,2025-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43607.0,44241.0,43475.0,44215.0,44188.1328125,1089107
2025-04-16 00:00:00+00:00,2025-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43618.0,43951.0,43087.0,43090.0,43063.8125,1020860
2025-04-17 00:00:00+00:00,2025-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43583.0,44050.0,43349.0,43600.0,43573.50390625,515565
2025-04-22 00:00:00+00:00,2025-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43917.0,44369.0,43853.0,44245.0,44218.11328125,413386
2025-04-23 00:00:00+00:00,2025-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45088.0,46137.0,45070.0,45623.0,45595.27734375,402881
2025-04-24 00:00:00+00:00,2025-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45373.0,45856.0,44949.0,45755.0,45727.19921875,244533
2025-04-25 00:00:00+00:00,2025-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45550.0,46110.0,45000.0,45134.0,45106.57421875,411781
2025-04-29 00:00:00+00:00,2025-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45372.0,45919.0,45105.0,45287.0,45259.484375,416555
2025-04-30 00:00:00+00:00,2025-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45340.0,45202.0,43494.0,43866.0,43839.34375,1462245
2025-05-02 00:00:00+00:00,2025-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44997.0,45339.0,44485.0,44800.0,44772.77734375,420461
2025-05-05 00:00:00+00:00,2025-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44800.0,44968.0,44200.0,44650.0,44622.8671875,367815
2025-05-06 00:00:00+00:00,2025-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44520.0,44522.0,43690.0,44339.0,44312.05859375,571206
2025-05-07 00:00:00+00:00,2025-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44501.0,44959.0,44123.0,44185.0,44158.15234375,472341
2025-05-08 00:00:00+00:00,2025-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44110.0,44415.0,43456.0,43618.0,43591.4921875,342976
2025-05-09 00:00:00+00:00,2025-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43800.0,44499.0,43780.0,44310.0,44283.07421875,274500
2025-05-12 00:00:00+00:00,2025-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45200.0,46691.0,45200.0,45915.0,45887.1015625,633943
2025-05-13 00:00:00+00:00,2025-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45911.0,46521.0,45900.0,46495.0,46466.74609375,1159820
2025-05-14 00:00:00+00:00,2025-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46709.0,46904.0,45864.0,46009.0,45981.0390625,566446
2025-05-15 00:00:00+00:00,2025-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45873.0,46000.0,45167.0,45395.0,45367.41796875,324810
2025-05-16 00:00:00+00:00,2025-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45650.0,46005.0,45179.0,45361.0,45333.43359375,390466
2025-05-19 00:00:00+00:00,2025-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45014.0,45313.0,44762.0,45179.0,45151.546875,402691
2025-05-20 00:00:00+00:00,2025-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45130.0,45130.0,44517.0,44905.0,44877.71484375,1624611
2025-05-21 00:00:00+00:00,2025-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45000.0,45213.0,44351.0,44460.0,44432.98046875,1237157
