event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2016-02-08 00:00:00+00:00,2016-02-09T00:00:00+00:00,2016-02-09T00:00:00+00:00,sa-cross-asset-v1,16.00649070739746,0.01032901142951248,0.00915501536277774,-0.048207133991209794,0.012484065521927934,-0.02367972320658407,-1.167273550146695,26.0,0.11206163102135425,0.30130133111553925,-0.03739356609859801,0.08145168929165016,0.09973775892432246,1.097186263011235,1853.43994140625,-0.014153935656373462,-0.04431316361939874,-0.03568627276636094,0.014271999499496549,-0.02379857215517256,-1.7720884763440559,96.56999969482422,-0.004740792438006403,-0.02454545762803817,-0.02187788502650423,0.0055069284284880015,-0.020960591105571247,-2.1947807433202304,1.7350000143051147,-0.06114720360043013,-0.11749743193716378,-0.18544604643811613,0.021988842386937435,-0.12448907184169133,-2.473127144567745,32.880001068115234,-0.03464475213148721,-0.05217635140521948,-0.019970139617923044,0.04518825425777623,0.026361412096483017,0.4121569716285055,1197.9000244140625,0.03463462937881623,0.06206223821687096,0.09118233843475587,0.010943679333112728,0.07367093068929154,2.8101297540578676,927.0,0.027716186252771724,0.06698896526791853,0.05689205997381008,0.018767830522379743,0.07943197977705352,2.2997853157079393,519.0499877929688,0.03882716728403213,0.034788639308453106,0.05155992985161317,0.023715001518531082,0.048093557895762196,1.9470070917170117,49429.58984375,-0.00650608683062881,0.007625046802022473,0.022906638526843492,0.014103407741675787,0.028511518916923606,1.3534601957830763,19174.175609174883,0.07178543432397233,0.03981094156777054,526.2934315560051,-0.04349901134113032,-0.008083955379861507,14838.016885757446,0.07675726563686047,0.04415619738479126,8308.16880628292,0.044262145198549874,0.04159411384792144,rand_strengthening,0.22483133201168673
2016-02-09 00:00:00+00:00,2016-02-10T00:00:00+00:00,2016-02-10T00:00:00+00:00,sa-cross-asset-v1,16.115970611572266,0.0068397193473650475,0.012304613064769043,-0.043519397083085165,0.012614587999609718,-0.01479876458681706,-0.7549266923612731,26.540000915527344,0.020769265981820828,0.20746139528022312,0.09218114192573768,0.0780934502517261,0.11728554853032969,1.2453766437619298,1852.2099609375,-0.0006636203533073592,-0.026704816832633926,-0.03714778593799428,0.014262185664898073,-0.022607052401036,-1.6036088152446346,96.06999969482422,-0.005177591400849946,-0.02832004626251139,-0.02930182368505685,0.0055133448859659056,-0.024595783747578093,-2.220302630007579,1.7289999723434448,-0.003458237413371479,-0.07242488903271316,-0.1987951907061387,0.021406678638448005,-0.11796966448488588,-2.1920478633900005,30.31999969482422,-0.07785892001608019,-0.07334967714977769,-0.03898572335911488,0.0465464387680671,-0.051729541937377665,-0.7948715295094453,1198.699951171875,0.0006677742228144989,0.06333708795450965,0.09320560982387138,0.010903528357487662,0.06948957239906939,2.2913380974299673,937.7000122070312,0.011542623740055324,0.0974953012789237,0.10970415645802523,0.016490793017493125,0.08602997875044593,2.1807512055772653,517.7999877929688,-0.0024082458903719184,0.05544227751948694,0.09171410735727781,0.02173987341741841,0.040997558090629216,1.673604731301503,48344.75,-0.021947174702020567,0.006569159329623764,-0.0010626807287700268,0.014979646771592607,0.005992423999803709,0.2846722218578655,19318.213185179047,0.07642103937920819,0.05612866414677842,488.6362240246672,-0.06194760348076234,-0.06025628596979571,15111.94583919947,0.11099955630156311,0.07091566929072202,8344.849385943962,0.06842908635656286,0.053980955410894094,rand_strengthening,0.20956094299966166
2016-02-10 00:00:00+00:00,2016-02-11T00:00:00+00:00,2016-02-11T00:00:00+00:00,sa-cross-asset-v1,16.045320510864258,-0.004383856387605745,-0.014760147601476037,-0.03489694890753792,0.012368534330493475,-0.017375182752445983,-0.8827615859371024,26.290000915527344,-0.009419743458024432,0.21431877038120972,0.17000452687608814,0.07588979464492582,0.09793279731725701,1.0276440858951372,1851.8599853515625,-0.00018895027740828407,-0.03172240070270549,-0.04478308227971273,0.014098865578353822,-0.02054809595612106,-1.475822414416792,95.88999938964844,-0.001873636991231109,-0.014389983684905738,-0.030728807299602257,0.005508432226096384,-0.02491852788345661,-2.003227522849631,1.7050000429153442,-0.013880815391553614,-0.0935672488676702,-0.18886772385230455,0.021139168856587825,-0.12131517531268277,-2.0655365733689153,30.84000015258789,0.01715041104873216,-0.11986303234022744,-0.0006481029607290356,0.04644460515034878,-0.0354361459745991,-0.544350399379615,1194.699951171875,-0.0033369484966521146,0.04678866210387045,0.10049740055221745,0.010554897903234493,0.06075803879296937,1.8717554997141472,933.2999877929688,-0.004692358277469055,0.0620163868423258,0.11438804512593292,0.016334780041207742,0.07497031890413708,1.772956454845115,525.0,0.013905006521379049,0.015768646220449378,0.11725900578677972,0.021584889062071063,0.0496588704770089,2.0908587766281137,48273.23828125,-0.001479203403678797,-0.005403102739836796,-0.0028827602978518385,0.01498318320043982,0.004650237681488534,0.22131679159973036,19169.343630866613,0.03133790694366567,0.06023776369286615,494.8376870033753,-0.13285398389240122,-0.018021155810364564,14975.097436923883,0.04634086821734695,0.059433842473546994,8423.793268203735,0.0007757510732839812,0.04137111198354182,rand_strengthening,0.16674632582076607
2016-02-11 00:00:00+00:00,2016-02-12T00:00:00+00:00,2016-02-12T00:00:00+00:00,sa-cross-asset-v1,15.900349617004396,-0.00903508868904812,-0.0020047626581168876,-0.04047127892618474,0.012468538877827264,-0.024249534240162296,-1.2000119911328824,28.13999938964844,0.07036890109153449,0.2884615015130412,0.11578113226782505,0.07285097468325816,0.16807103466339535,1.6551419345427814,1829.0799560546875,-0.012301161792504733,-0.0450912304257004,-0.032376194158360794,0.013324833837138391,-0.03102826856774643,-1.9817103586808968,95.55999755859376,-0.0034414624377430147,-0.009433022189224038,-0.035624169035790354,0.005473493207144459,-0.026527060653499968,-1.92824284724172,1.6440000534057615,-0.03577711904644887,-0.11802570482333985,-0.204259406801646,0.021825129867201868,-0.14343768999019213,-2.1665203331076515,30.059999465942383,-0.025291850933407134,-0.127684263941634,-0.008248103081655023,0.046624483591139874,-0.05946404407627526,-0.9084381019416861,1247.9000244140625,0.044530070659167365,0.07800626359068308,0.14749427532327597,0.013603511763521262,0.1001595962610684,2.58151605076149,962.4000244140624,0.03117972463484997,0.06413091379290559,0.13196896094575616,0.01715769592607045,0.101371010445378,2.121277823447374,524.7000122070312,-0.0005714053199404878,0.015188230612170228,0.07840925983189129,0.020512314293438114,0.04507342744094123,1.7985625394077103,47411.5703125,-0.017849806630533926,-0.04465184710351677,-0.005995298498808532,0.015148561555674988,-0.01298887257635395,-0.6138017755612765,19842.046675251917,0.07584511688822038,0.1149975670289487,477.9645009954493,-0.12943304995537164,-0.07046625186029354,15302.496859597159,0.06199758387358578,0.10725475370195903,8342.913638138272,0.013153019156479262,0.025073272761842125,rand_strengthening,0.5695364819939862
2016-02-12 00:00:00+00:00,2016-02-13T00:00:00+00:00,2016-02-13T00:00:00+00:00,sa-cross-asset-v1,15.824299812316896,-0.00478290141533555,-0.001170870104991173,-0.03631879514447678,0.01238142130141161,-0.027136220213506257,-1.2856707838160122,25.399999618530277,-0.09737028537840331,0.08639865398940594,0.06054274778289659,0.07541527170517918,0.05117220578437953,0.5021327757688454,1864.780029296875,0.019518049565855122,-0.008122134589325536,-0.029690264297881908,0.013530718117544104,-0.010620481091608514,-0.6935232071154734,95.9800033569336,0.0043952052016567045,-0.010821348403307618,-0.03011313414620509,0.0056376533384605255,-0.020762095520953427,-1.4359708865794139,1.7480000257492063,0.06326032175485352,-0.054112565561882264,-0.16682555556186907,0.02668017605968808,-0.08087074656706972,-1.2270254045505664,33.36000061035156,0.10978047914298994,-0.020551988688067846,0.0750886197920333,0.05219156246830887,0.03999752354472852,0.6104163966057762,1239.0999755859375,-0.007051886093404791,0.07021931536460091,0.15383177895168676,0.013260231284785647,0.08450394486475354,2.0420535366075905,957.2999877929688,-0.005299289787735306,0.06130819045783675,0.14784171198197682,0.016383275448858602,0.08785942997803953,1.7397779847059478,527.25,0.0048598965764128366,0.055238679957301695,0.07350098045837328,0.02047552503093071,0.046390480165378944,1.7384349363227425,48589.69140625,0.024848809815510187,-0.02338735143295334,0.03469564389189528,0.01565559026020387,0.00982456274800314,0.4765102266216197,19607.889511106423,0.06896622756245652,0.09399666276601537,527.8986513972778,-0.02169879508390593,0.036710910831353916,15148.602017163243,0.06006553642544743,0.1172726074917334,8343.362076044084,0.05400313253330946,0.04343547083442911,rand_strengthening,-0.08010496789836503
2016-02-15 00:00:00+00:00,2016-02-16T00:00:00+00:00,2016-02-16T00:00:00+00:00,sa-cross-asset-v1,15.866080284118652,0.002640273016644601,-0.008772092886913496,-0.05952984607119127,0.010499260032948562,-0.02154696855569327,-1.0780199414380591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49851.94921875,0.025977893169694788,0.008544666794426226,0.06347147161160671,0.016482592193335487,0.032864302301448545,1.5586840700479312,,,,,,,,,,,,,rand_strengthening,
2016-02-16 00:00:00+00:00,2016-02-17T00:00:00+00:00,2016-02-17T00:00:00+00:00,sa-cross-asset-v1,15.71417999267578,-0.009573901601577006,-0.024931208214538203,-0.0668035108437609,0.010591211101786747,-0.027541480644581173,-1.4439141116149146,24.11000061035156,-0.050787363289470866,-0.07269228421724772,-0.10769799400858193,0.07084605891054259,0.0038304846247432245,0.03875684140075488,1895.5799560546875,0.01651665412216241,0.02273611014148358,0.008110278704487328,0.013234556375949957,0.005314055655066596,0.3462723667241501,96.87000274658205,0.009272758475936893,0.0031065864420201095,-0.022699757240246754,0.006079674045284672,-0.010546180173096942,-0.7300533728174702,1.777999997138977,0.017162454775658587,0.024783851573098925,-0.12543039655119825,0.026735523839245958,-0.05878617026224664,-0.8932974434124588,32.18000030517578,-0.03537171113868709,-0.02128956022505324,0.03772976677388851,0.052922037749702236,0.0013847693521509274,0.021316804502841395,1207.9000244140625,-0.025179526903889582,0.008347942062102653,0.10664225782323644,0.014832050379024278,0.051838718836258124,1.2454006923744247,936.7000122070312,-0.021518829884695,0.010463875088491115,0.13443138955915201,0.01715907075451339,0.05777863676223527,1.1564199386542857,509.7999877929688,-0.033096277301149724,-0.01782101958875193,0.04692468428612062,0.021865094164436227,0.009469953231105332,0.37016653748096323,49387.1015625,-0.009324563302635425,0.02156080158652185,0.0369393769570614,0.01642359144488439,0.021371786518374236,0.9988299231930694,18981.158396800045,-0.01744751365709074,0.034230697114566055,505.68231695989374,0.03488503736957105,0.04416770051619334,14719.472590962889,-0.025971059743910008,0.05481495101731482,8011.088768442627,-0.03999600257178049,-0.04238411741155612,rand_strengthening,-0.3458562993802885
2016-02-17 00:00:00+00:00,2016-02-18T00:00:00+00:00,2016-02-18T00:00:00+00:00,sa-cross-asset-v1,15.77280044555664,0.0037304175533297013,-0.01698439523991402,-0.0574551291907508,0.010680078561218217,-0.021001296744218467,-1.1700594667925912,22.309999465942383,-0.07465786390881923,-0.15938211392864643,-0.14357005300013137,0.07223280363677932,-0.06382445442243745,-0.646250918064521,1926.8199462890625,0.01648043921048603,0.0402816024776147,0.02417969803115838,0.013685760956763895,0.020650889544802764,1.2878471600861368,96.79000091552734,-0.0008258679548507342,0.007494547964924214,-0.02222443676854924,0.006079865904649255,-0.010251291116598837,-0.7105050852389564,1.819000005722046,0.023059622412285208,0.05205323008572238,-0.10614254103113274,0.027460173812228032,-0.03154532294485024,-0.4917429804394095,34.5,0.07209445844694651,0.13786280828654918,0.19958274427807,0.05194520274725864,0.06407587198423093,1.0406496470676887,1211.0999755859375,0.002649185451773839,0.010344560706738948,0.1112028153564204,0.014766719350790766,0.04908914639232864,1.1884071197778812,948.7999877929688,0.012917663529679935,0.011837448481857082,0.1449257557823389,0.017201515252860865,0.06422592586647946,1.2933344533947246,516.0999755859375,0.012357763718753079,-0.0032831445482980337,0.03884860762317799,0.02161245697398321,0.01999571243350373,0.7788308284960387,50039.30859375,0.013206019600575658,0.03658487342843064,0.0800678795294334,0.015143893236916938,0.03090566758165192,1.5205878678473739,19102.43823453551,-0.0034902288580903607,0.031086708697269927,544.1616153717041,0.09967698431989547,0.166348601928185,14965.232870205073,-0.0006587313879165002,0.0933934896979629,8140.341924873646,-0.03364889596709342,-0.0026706615821545654,rand_strengthening,-0.8815343877965379
2016-02-18 00:00:00+00:00,2016-02-19T00:00:00+00:00,2016-02-19T00:00:00+00:00,sa-cross-asset-v1,15.459799766540527,-0.019844331391657755,-0.027706928531478936,-0.07481743784736916,0.01129043554608431,-0.03669131253248381,-2.0439284047391686,21.63999938964844,-0.030031380203156877,-0.1768733877499612,-0.21565787350607724,0.07087309278338624,-0.08045979619943178,-0.8481290008464983,1917.8299560546875,-0.004665713707027619,0.03562362771751393,0.0314629470737573,0.013435844755024467,0.014317247332684246,0.8963006378956531,96.9499969482422,0.0016530223287680723,0.01105430769987259,-0.021596523047101135,0.0060926468034871615,-0.007529299485835916,-0.5293315807711593,1.758999943733215,-0.03298519065425398,0.03167149528368207,-0.11340727193502032,0.027798706786239285,-0.05784684705669141,-0.8955616934387198,34.279998779296875,-0.006376846976902217,0.11154340498342452,0.22955522995626576,0.05125141032351237,0.04695728057807891,0.884173706037089,1226.0999755859375,0.012385434978431809,0.026282770316732984,0.10748803416513386,0.014665481949699227,0.05663660466827691,1.3461832398136242,944.7000122070312,-0.0043212222161538305,0.01221474827297575,0.15503115785307298,0.01679586465504601,0.052145060664681386,1.1066139708970888,505.0499877929688,-0.021410556705458994,-0.03800002325148799,0.035468965234174865,0.021773483307735216,-0.003546444903739898,-0.14607129719826067,49857.69921875,-0.003629334219511615,0.05159350112487382,0.07725850608324625,0.015197316157232453,0.02339470406710431,1.295910559962443,18955.260116318823,-0.04469229275824371,0.03208656361141071,529.9619171251834,0.10878928460469317,0.08428229405876708,14604.873028169095,-0.045588889043982395,0.06835350671332607,7807.971683373035,-0.0641193206555366,-0.06124873586850066,rand_strengthening,-0.7579204065044368
2016-02-19 00:00:00+00:00,2016-02-20T00:00:00+00:00,2016-02-20T00:00:00+00:00,sa-cross-asset-v1,15.380000114440918,-0.005161751982863283,-0.028077052580244732,-0.06905855249220272,0.011165029779585363,-0.03824507944794109,-2.0280218898425373,20.530000686645508,-0.05129384169640527,-0.27043350632773433,-0.2307980413695263,0.07129311553036617,-0.11605775218920611,-1.2249302719514812,1917.780029296875,-2.6032942938902792e-05,0.04849436622416059,0.02610502962425265,0.013414939034462661,0.012983866276943257,0.810833262791997,96.5999984741211,-0.003610092678063337,0.010883224592901808,-0.02483342565214164,0.006114356027376221,-0.00986549036346196,-0.7019729448524172,1.7480000257492063,-0.006253506728751246,0.06326032175485352,-0.1342248739416413,0.02728230866840097,-0.05689388984972299,-0.8940180792902517,33.0099983215332,-0.03704785597981641,0.09813702288761283,0.1285469511635282,0.05154296288759493,0.002414126312677123,0.051507728095886,1230.4000244140625,0.003507094783253839,-0.014023559305735955,0.11946142456979691,0.014393943643141487,0.054377052528086445,1.2959125826712017,944.5999755859376,-0.0001058924735906075,-0.018495478363024787,0.15462657838291527,0.016803470846286184,0.044674571015408615,1.0290377600408294,499.25,-0.011483987591632938,-0.04850392913082191,0.0030135610246107003,0.021527567424405668,-0.015135439026631059,-0.6260976444907937,48940.4296875,-0.018397750911559152,0.007218368157919208,0.026825606389541345,0.014702222929924466,0.003250073806894793,0.18735130711348946,18923.55251629639,-0.03490110419188186,0.04395773853094731,507.6937779628752,-0.03827415239823595,-0.045047379482608285,14527.947732612609,-0.040971060157725225,0.05986170380865108,7678.465057134628,-0.07969173731756707,-0.06747086003215497,rand_strengthening,-0.9125788265319651
2016-02-22 00:00:00+00:00,2016-02-23T00:00:00+00:00,2016-02-23T00:00:00+00:00,sa-cross-asset-v1,15.377599716186523,-0.00015607270718687172,-0.03078772823436926,-0.06274041694804555,0.01115943083651286,-0.035290260326956036,-1.7921829875617108,19.3799991607666,-0.05601565939678543,-0.2370078955974414,-0.13249780535379263,0.06320260219592656,-0.16022102945285988,-1.5736711627184679,1945.5,0.014454197186153817,0.04328659114478017,0.020242264980723457,0.013059645911313063,0.02657920109245948,1.559911178231836,97.37999725341795,0.008074521652356115,0.014586308059169495,-0.02199460126663133,0.0062976769750474025,-0.0007491098866853063,-0.05652202108797453,1.7660000324249268,0.010297486504901698,0.010297486504901698,-0.13769533762478992,0.027138559776676594,-0.03987820178832213,-0.663986233898036,34.689998626708984,0.050893680418028886,0.03986804532445731,0.07799870409353282,0.04811146220025708,0.049431231329750025,1.0348722689834973,1209.5,-0.016986365409099702,-0.023888286796180824,0.10235148908654423,0.015154877279898131,0.0315037205075388,0.7851721073371227,926.7999877929688,-0.018843942677351344,-0.03186044122941756,0.11703022075129077,0.017652771681561947,0.019514645963296884,0.4987062202358257,498.8500061035156,-0.000801189577334771,-0.053864379130363904,0.0009029137490814687,0.021527936576836413,-0.015968180160848777,-0.6613983125249043,49112.80078125,0.0035220592636935333,-0.01482687134773053,0.040295740446610884,0.01449159692217489,0.004824290692045707,0.30722100460279916,18599.2068567276,,0.02478350726776002,533.448913036591,,0.06601749668662737,14251.95922924683,,0.010413118293881363,7671.115712277067,,-0.045227818927686236,rand_strengthening,-1.0633681206794263
2016-02-23 00:00:00+00:00,2016-02-24T00:00:00+00:00,2016-02-24T00:00:00+00:00,sa-cross-asset-v1,15.18336009979248,-0.012631335187479609,-0.03377967498976775,-0.08182137575692072,0.011038043785761384,-0.04341599423628484,-2.128665350086857,20.979999542236328,0.08255936278412279,-0.12982169178259473,-0.13126294519117132,0.06330824029146935,-0.0846023133361864,-0.815168890554483,1921.27001953125,-0.012454371867771763,0.013552614013724762,0.023541918570929132,0.012872878299402769,0.012613211033967398,0.7365455767459812,97.4800033569336,0.0010269676148726425,0.006297105327304875,-0.01892106724908882,0.00630942025676862,0.0012428533542045983,0.09954590247672866,1.7450000047683716,-0.01189129517043086,-0.018560175716370364,-0.1369931055528062,0.02713070342959337,-0.044097504670401855,-0.7750190514839339,33.27000045776367,-0.040933935576809466,0.03387197458828406,0.0908196871397926,0.04750127203067635,0.0022744907721161667,0.051497020640404664,1222.300048828125,0.010582925860376236,0.01192153665287643,0.10495398913483678,0.015188886806928727,0.037284751580106024,0.9625892285199391,942.7000122070312,0.01715583148843791,0.006405465914175679,0.09654530513140447,0.016459130506133617,0.032292691086017955,0.8574315765508531,500.25,0.0028064425766367584,-0.01873281291024098,0.021543776863351294,0.02114300765240008,-0.014232287631381402,-0.6173037496449781,48421.98828125,-0.014065833937610295,-0.019541808502947622,0.01871544195102448,0.014860390847439524,-0.010210138419544545,-0.7014610555813007,18558.621791351354,-0.022260843970404065,0.0005258323072629967,505.1503974704865,-0.0010518846943374793,-0.03937723327757636,14313.353751418123,-0.027590583632331023,-0.011006640528435696,7595.475889921188,-0.051879699568256665,-0.06595046918637437,rand_strengthening,-0.48405618827457847
